2569;2;2029.00;9.50;670.00;0.55;2.04
2570;2;5480.50;9.50;36.50;0.26;3.08
2571;2;3510.50;9.50;1732.50;1.08;2.68
2572;2;3949.00;9.50;27.50;1.51;1.52
2573;2;1404.00;9.50;305.00;-0.65;1.68
2574;2;4232.00;9.50;1443.50;0.98;2.72
2575;2;2185.00;9.50;854.50;0.47;1.96
2576;2;2790.50;9.50;1987.50;-1.56;2.28
2577;2;460.00;9.50;293.00;-0.53;2.92
2578;2;2389.00;9.50;1874.00;0.67;2.96
2579;2;3085.50;9.50;149.00;0.59;2.88
2580;2;1029.00;9.50;1373.50;0.30;3.08
2581;2;743.50;9.50;600.50;0.45;1.36
2582;2;1507.50;9.50;1756.50;-1.07;2.68
2583;2;1353.50;9.50;1161.00;0.22;2.08
2584;2;2162.50;9.50;1375.00;0.46;2.88
2585;2;696.00;9.50;672.00;-0.58;1.88
2586;2;4781.00;9.50;1554.00;0.65;3.00
2587;2;657.50;9.50;1408.50;-0.85;2.64
2588;2;2893.00;9.50;1767.00;-1.24;2.76
2589;2;14.50;9.50;597.50;-0.47;1.56
2590;2;5617.00;9.50;827.50;0.97;1.44
2591;2;4734.50;9.50;971.50;-1.01;3.08
2592;2;2242.00;9.50;779.50;0.92;2.16
2593;2;1525.50;9.50;52.50;0.66;2.72
2594;2;3968.00;9.50;206.00;0.82;2.72
2595;2;2803.00;9.50;290.50;-1.55;1.16
2596;2;1128.00;9.50;1037.50;0.28;2.16
2597;2;2689.00;9.50;1174.50;1.06;2.92
2598;2;68.00;9.50;36.00;1.15;2.04
2599;2;610.50;9.50;1735.00;0.46;3.12
2600;2;3319.00;9.50;1006.50;0.97;2.44
2601;2;1044.50;9.50;128.50;0.16;2.12
2602;2;1560.00;9.50;311.00;-0.70;1.72
2603;2;3391.00;9.50;1428.50;0.66;3.00
2604;2;3473.50;9.50;1420.00;-0.79;3.20
2605;2;1042.00;9.50;1548.00;0.83;3.28
2606;2;3746.00;9.50;901.50;-0.55;2.52
2607;2;1761.50;9.50;1307.00;0.35;2.52
2608;2;1159.50;9.50;267.50;0.67;1.52
2609;2;1565.00;9.50;412.50;-0.03;2.20
2610;2;4950.00;9.50;735.00;-1.09;2.96
2611;2;4079.50;9.50;644.00;0.37;2.72
2612;2;4632.50;9.50;798.00;-0.89;2.76
2613;2;1908.00;9.50;1167.00;-0.81;1.80
2614;2;2049.50;9.50;1197.00;-0.16;1.48
2615;2;1411.50;9.70;389.00;-0.87;1.36
2616;2;1109.50;9.50;966.00;1.47;1.88
2617;2;1495.50;9.50;1289.00;0.88;2.04
2618;2;2218.00;9.50;1260.00;0.53;2.40
2619;2;3318.50;9.50;191.50;-0.81;3.48
2620;2;715.50;9.50;1918.50;0.95;2.72
2621;2;3780.00;9.50;168.50;-0.89;2.56
2622;2;2820.50;9.50;1117.50;0.80;2.92
2623;2;4671.50;9.50;1350.50;-1.42;2.44
2624;2;5514.50;9.50;578.00;-0.79;3.32
2625;2;5115.50;9.50;632.00;1.23;2.88
2626;2;4059.00;9.50;30.50;1.55;1.52
2627;2;2824.50;9.50;1560.00;-0.74;2.72
2628;2;385.00;9.50;1047.00;-1.06;3.28
2629;2;3527.00;9.50;109.00;0.63;2.80
2630;2;3035.00;9.50;697.50;1.06;2.36
2631;2;815.00;9.50;446.00;-0.89;1.88
2632;2;5108.50;9.50;1922.00;-1.33;2.60
2633;2;831.00;9.50;946.50;-0.67;2.08
2634;2;1939.00;9.50;1675.50;1.18;3.20
2635;2;4406.50;9.50;314.00;0.99;2.88
2636;2;3422.50;9.50;349.50;0.72;3.36
2637;2;2418.50;9.50;629.00;-1.18;2.96
2638;2;2465.50;9.50;1779.50;0.64;2.84
2639;2;617.50;9.50;558.50;0.98;2.40
2640;2;5354.00;9.50;528.50;1.22;2.84
2641;2;5266.50;9.50;33.00;1.45;1.68
2642;2;2477.00;9.50;469.00;0.29;2.92
2643;2;182.00;9.50;1843.00;-1.14;2.48
2644;2;3634.00;9.50;333.00;0.54;2.92
2645;2;530.50;9.50;637.50;0.60;2.68
2646;2;1026.00;9.50;1802.00;-1.12;2.88
2647;2;3936.50;9.50;396.50;1.23;2.68
2648;2;4207.50;9.50;975.00;0.17;3.32
2649;2;215.50;9.50;853.00;0.10;2.96
2650;2;383.50;9.50;1850.00;0.41;2.68
2651;2;812.50;9.50;82.00;1.03;2.44
2652;2;951.50;9.50;1627.00;0.66;3.24
2653;2;4303.50;9.50;1028.00;-1.32;2.32
2654;2;5474.00;9.50;1720.00;-0.68;3.08
2655;2;5334.50;9.50;1980.00;0.62;2.24
2656;2;1573.50;9.50;1538.00;0.64;2.72
2657;2;4090.00;9.50;1789.00;-0.97;2.68
2658;2;3142.50;9.50;1217.00;0.39;2.92
2659;2;4219.00;9.50;599.50;1.08;3.56
2660;2;4915.50;9.50;1573.00;0.41;2.88
2661;2;162.50;9.50;1644.00;0.77;2.64
2662;2;5161.50;9.50;723.50;0.54;3.04
2663;2;4413.50;9.50;495.50;-0.45;2.60
2664;2;2318.50;9.50;41.50;1.58;2.00
2665;2;3660.00;9.50;81.00;1.20;2.92
2666;2;629.50;9.50;1531.00;-0.94;3.00
2667;2;4170.50;9.50;146.50;0.37;2.80
2668;2;76.00;9.50;2001.00;0.89;1.36
2669;2;1605.00;9.50;378.00;-1.02;1.96
2670;2;1584.00;9.50;1230.00;0.95;2.04
2671;2;850.50;9.50;1705.00;0.93;3.24
2672;2;84.50;9.50;299.00;0.54;3.40
2673;2;4459.00;9.50;813.50;0.32;2.60
2674;2;5283.00;9.50;1172.00;1.12;3.12
2675;2;398.50;9.50;1640.00;1.17;2.72
2676;2;5213.50;9.50;101.00;0.47;2.92
2677;2;3786.00;9.50;698.50;0.86;3.36
2678;2;4020.00;9.50;2014.50;1.21;1.40
2679;2;2237.50;9.50;499.50;-0.47;2.40
2680;2;4256.00;9.50;1111.50;0.43;2.88
2681;2;2562.50;9.50;15.50;1.27;1.80
2682;2;470.50;9.50;1475.50;1.22;2.84
2683;2;3489.00;9.50;987.50;0.73;3.20
2684;2;1720.00;9.50;1733.00;0.63;2.84
2685;2;410.50;9.50;626.50;1.03;2.44
2686;2;1706.00;9.50;1376.00;0.96;3.00
2687;2;817.00;9.50;624.00;0.72;1.64
2688;2;3014.50;9.50;278.00;4.67;2.40
2689;2;3814.50;9.50;1063.00;0.09;3.44
2690;2;4948.00;9.50;70.00;1.22;3.08
2691;2;3218.00;9.50;435.00;-0.75;3.12
2692;2;3763.50;9.50;1227.00;0.26;2.88
2693;2;2323.50;9.50;1991.50;0.98;1.76
2694;2;5349.00;9.50;1513.50;0.58;2.72
2695;2;5182.00;9.50;1808.50;1.28;2.52
2696;2;2964.00;9.50;910.00;0.57;2.72
2697;2;2034.00;9.50;1463.00;0.83;2.76
2698;2;4331.50;9.50;1672.00;1.34;3.04
2699;2;3420.00;9.50;1259.00;-0.42;2.52
2700;2;5273.50;9.50;1621.00;0.64;2.76
2701;2;2844.00;9.50;1848.50;0.81;2.80
2702;2;2365.00;9.50;711.50;1.01;2.56
2703;2;509.50;9.50;2004.00;0.86;1.40
2704;2;2507.50;9.50;155.50;-1.04;3.00
2705;2;3194.50;9.50;1420.50;-1.06;2.60
2706;2;3368.00;9.50;485.50;-1.10;2.68
2707;2;928.50;9.50;904.50;0.39;1.92
2708;2;1430.00;9.50;1373.00;-0.85;2.04
2709;2;1646.50;9.50;1615.50;-0.50;2.88
2710;2;5402.00;9.50;817.50;0.22;2.56
2711;2;1517.00;9.50;1641.00;-0.95;2.44
2712;2;741.00;9.50;967.50;-1.15;1.96
2713;2;956.00;9.50;373.50;0.83;2.12
2714;2;1659.50;9.50;207.50;0.36;1.56
2715;2;3142.00;9.50;1488.00;0.89;3.04
2716;2;5448.00;9.50;177.50;0.48;2.56
2717;2;3192.50;9.50;1072.00;1.10;3.08
2718;2;5057.00;9.50;1510.00;0.62;2.72
2719;2;4973.50;9.50;1387.00;-1.30;2.68
2720;2;4623.00;9.50;620.00;1.17;2.36
2721;2;2801.50;9.50;1751.50;-1.56;1.64
2722;2;2270.50;9.50;1898.50;0.52;2.80
2723;2;4304.50;9.50;1901.00;1.00;2.60
2724;2;49.50;9.50;1460.00;1.01;1.76
2725;2;2660.00;9.50;838.00;0.75;2.76
2726;2;2436.00;9.50;1432.50;0.70;2.80
2727;2;983.50;9.50;1900.50;0.82;2.84
2728;2;1639.00;9.50;489.00;-0.97;1.68
2729;2;2148.00;9.50;927.00;-0.94;1.80
2730;2;656.50;9.50;608.50;-0.82;1.72
2731;2;410.00;9.50;19.50;1.35;1.60
2732;2;461.50;9.50;84.00;0.84;3.00
2733;2;2792.00;9.50;85.50;-1.56;2.52
2734;2;3504.00;9.50;38.00;1.47;2.08
2735;2;2099.00;9.50;798.50;-0.70;1.60
2736;2;5336.50;9.50;1297.50;0.70;2.92
2737;2;3630.50;9.50;1990.50;-0.83;2.12
2738;2;1457.50;9.50;222.50;0.91;2.28
2739;2;51.00;9.50;873.50;-0.95;2.64
2740;2;2949.50;9.50;47.50;1.69;2.08
2741;2;4553.50;9.50;1576.00;1.47;2.60
2742;2;97.00;9.50;1548.00;0.54;2.92
2743;2;5141.50;9.50;1180.50;0.24;3.24
2744;2;4855.50;9.50;267.00;1.14;3.04
2745;2;1031.50;9.50;420.00;1.07;1.76
2746;2;1232.00;9.50;1099.00;0.24;2.40
2747;2;3965.50;9.50;1478.00;-0.55;2.92
2748;2;1840.50;9.50;1872.00;1.53;2.48
2749;2;5160.00;9.50;32.00;1.36;1.96
2750;2;4987.00;9.50;598.00;0.58;2.64
2751;2;319.50;9.50;1279.50;1.03;2.92
2752;2;2244.00;9.50;910.00;-0.76;2.60
2753;2;1781.00;9.50;236.00;-0.22;2.08
2754;2;5528.00;9.50;810.50;0.68;2.60
2755;2;349.50;9.50;302.00;0.30;3.16
2756;2;1614.00;9.50;1967.50;-0.66;2.60
2757;2;4833.50;9.50;1066.50;-0.80;2.76
2758;2;1808.50;9.50;1232.50;0.92;2.32
2759;2;1467.00;9.50;1845.50;0.39;2.48
2760;2;4081.00;9.50;424.50;0.65;2.80
2761;2;1842.00;9.50;511.50;-1.14;1.04
2762;2;1010.50;9.50;1132.00;-0.94;2.64
2763;2;4366.50;9.50;1782.00;-0.31;3.00
2764;2;3752.50;9.50;1758.50;1.06;2.84
2765;2;2738.00;9.50;1599.00;-0.62;2.84
2766;2;3350.50;9.50;713.50;-1.06;2.44
2767;2;3317.50;9.50;782.50;0.73;2.64
2768;2;2049.00;9.50;2019.00;1.53;1.20
2769;2;4712.50;9.50;267.00;0.16;2.76
2770;2;776.00;9.50;1116.50;0.72;2.36
2771;2;1835.00;9.50;1290.50;-0.51;2.08
2772;2;4165.50;9.50;50.00;1.64;2.36
2773;2;1725.50;9.50;1155.50;-0.73;2.24
2774;2;4429.00;9.50;1498.00;1.09;2.68
2775;2;5161.50;9.50;971.50;1.14;2.68
2776;2;1798.00;9.50;1050.50;0.00;1.08
2777;2;5554.50;9.50;1209.00;-1.32;2.40
2778;2;2148.00;9.50;997.50;0.35;1.32
2779;2;1714.00;9.50;339.00;0.37;1.80
2780;2;4614.00;9.50;921.50;-0.95;2.76
2781;2;4489.50;9.50;941.50;0.93;2.48
2782;2;3225.00;9.50;819.00;1.07;2.28
2783;2;3723.00;9.50;1021.00;0.89;2.68
2784;2;1988.00;9.50;547.00;-0.74;2.24
2785;2;696.00;9.50;453.50;1.34;2.00
2786;2;5026.00;9.50;1848.00;0.34;3.36
2787;2;557.50;9.50;1328.50;-0.83;3.12
2788;2;2355.00;9.50;1040.00;-0.70;2.48
2789;2;5053.50;9.50;42.50;1.38;2.40
2790;2;5529.50;9.50;11.50;-1.29;1.36
2791;2;2353.00;9.50;1339.50;-0.88;2.68
2792;2;2602.50;9.50;1294.00;0.54;2.48
2793;2;1065.50;9.50;276.50;-0.94;1.96
2794;2;5090.00;9.50;1041.00;0.46;2.84
2795;2;5305.50;9.50;394.50;-1.00;2.40
2796;2;3260.50;9.50;1330.00;1.64;2.40
2797;2;608.50;9.50;791.50;-1.15;1.72
2798;2;3281.00;9.50;1990.50;0.63;1.72
2799;2;3946.00;9.50;1705.50;1.36;2.64
2800;2;1497.00;9.50;272.50;-1.13;1.84
2801;2;1581.50;9.50;114.00;-0.93;2.16
2802;2;1887.00;9.50;28.50;1.48;1.60
2803;2;1222.00;9.50;163.50;-0.95;2.00
2804;2;1977.00;9.50;1220.50;-0.67;1.96
2805;2;4884.50;9.50;387.50;1.01;2.64
2806;2;4125.00;9.50;905.00;1.09;2.44
2807;2;3185.00;9.50;723.50;1.23;2.64
2808;2;1514.00;9.50;491.00;0.78;1.48
2809;2;1900.00;9.50;435.50;1.20;1.88
2810;2;165.50;9.50;1918.50;0.28;2.48
2811;2;4078.50;9.50;106.00;0.98;2.52
2812;2;2689.00;9.50;709.50;-1.12;2.88
2813;2;2268.50;9.50;1081.50;-0.86;1.96
2814;2;4181.00;9.50;1549.50;0.00;2.88
2815;2;1156.50;9.50;1567.00;-0.65;2.88
2816;2;959.00;9.50;838.00;0.25;1.64
2817;2;1180.50;9.50;1934.50;-1.52;2.32
2818;2;2251.00;9.50;1387.50;-0.67;2.72
2819;2;2720.00;9.50;45.00;1.33;2.48
2820;2;4171.00;9.50;305.50;0.97;2.80
2821;2;2800.00;9.50;1530.50;-1.56;1.80
2822;2;4524.50;9.50;1260.50;0.66;3.08
2823;2;37.00;9.50;751.50;0.38;1.60
2824;2;567.50;9.50;947.00;-0.69;2.56
2825;2;876.00;9.50;875.00;0.82;1.60
2826;2;4204.00;9.50;433.00;0.90;3.00
2827;2;2066.00;9.50;452.00;-0.14;2.36
2828;2;907.00;9.50;1996.00;0.81;1.92
2829;2;5071.50;9.50;498.50;0.55;3.56
2830;2;5290.50;9.50;1741.00;0.65;2.48
2831;2;1576.50;9.50;213.00;-1.22;1.76
2832;2;788.50;9.50;498.00;1.07;1.76
2833;2;4078.50;9.50;230.50;1.10;2.84
2834;2;168.50;9.50;407.00;0.54;2.76
2835;2;2642.50;9.50;1050.50;0.33;2.76
2836;2;4772.50;9.50;387.00;0.56;2.24
2837;2;444.00;9.50;744.00;0.33;2.56
2838;2;2822.00;9.50;1349.00;-0.99;2.60
2839;2;1886.00;9.50;243.50;-0.49;2.24
2840;2;4375.50;9.50;911.50;0.94;2.40
2841;2;1110.00;9.50;1904.50;0.62;2.80
2842;2;3705.50;9.50;1626.50;0.47;2.92
2843;2;2431.50;9.50;33.50;1.46;1.72
2844;2;4711.50;9.50;1645.00;0.65;3.08
2845;2;5200.00;9.50;461.50;-1.19;3.16
2846;2;4380.50;9.50;34.00;0.77;2.56
2847;2;4322.50;9.50;429.50;-1.11;2.56
2848;2;509.00;9.50;526.50;0.81;2.72
2849;2;1656.00;9.50;1150.50;0.51;2.12
2850;2;2522.50;9.50;854.50;0.44;2.72
2851;2;3121.00;9.50;325.00;-0.78;2.76
2852;2;5489.00;9.50;1536.50;0.96;2.92
2853;2;3601.00;9.50;1479.50;-1.34;2.80
2854;2;2985.00;9.50;798.00;0.00;2.52
2855;2;2358.50;9.50;470.50;0.40;2.72
2856;2;2682.50;9.50;1674.00;1.26;2.96
2857;2;1245.00;9.50;85.50;-0.97;2.28
2858;2;1171.00;9.50;1715.00;0.58;2.80
2859;2;3753.50;9.50;43.50;0.98;2.60
2860;2;1383.50;9.50;1036.00;0.10;1.24
2861;2;4979.00;9.50;2010.50;-1.39;1.68
2862;2;952.00;9.50;972.00;-0.95;1.80
2863;2;1228.50;9.50;1274.50;1.09;2.80
2864;2;5574.50;9.50;475.50;-0.78;2.16
2865;2;1059.00;9.50;866.00;0.95;1.08
2866;2;3579.50;9.50;1028.50;0.40;3.08
2867;2;683.00;9.50;134.50;0.86;2.84
2868;2;3236.50;9.50;1807.50;0.62;2.96
2869;2;4003.00;9.50;1680.50;-0.69;2.48
2870;2;2512.50;9.50;1881.50;0.48;3.12
2871;2;2915.00;9.50;628.50;1.24;2.80
2872;2;664.50;9.50;877.00;1.26;2.00
2873;2;152.00;9.50;1171.00;-0.92;2.88
2874;2;1357.00;9.50;1104.00;-1.20;1.52
2875;2;2982.50;9.50;1875.50;1.37;2.68
2876;2;4651.50;9.50;1441.00;-1.15;2.40
2877;2;1411.00;9.50;111.50;-0.77;2.36
2878;2;5196.50;9.50;1053.00;-0.54;3.00
2879;2;3484.50;9.50;1575.00;0.06;2.80
2880;2;2254.50;9.50;99.00;0.77;3.04
2881;2;1333.00;9.50;137.00;0.56;1.96
2882;2;1608.50;9.50;1110.50;1.23;1.28
2883;2;883.50;9.50;38.50;1.76;1.80
2884;2;4569.00;9.50;1658.50;0.93;2.48
2885;2;1022.00;9.50;213.50;0.22;2.12
2886;2;4454.50;9.50;1888.00;0.56;2.76
2887;2;360.00;9.50;1194.00;-0.81;2.88
2888;2;1335.50;9.50;11.00;1.27;1.28
2889;2;2529.50;9.50;344.00;0.60;2.72
2890;2;656.50;9.50;1816.00;-1.06;2.84
2891;2;465.00;9.50;1128.50;-0.84;2.76
2892;2;2812.00;9.50;927.00;-0.78;2.68
2893;2;771.50;9.50;879.00;-0.58;2.28
2894;2;4021.00;9.50;1095.50;1.21;3.00
2895;2;4227.50;9.50;237.50;-0.95;2.64
2896;2;391.00;9.50;1995.00;0.82;2.04
2897;2;2211.50;9.50;1006.50;0.34;2.04
2898;2;4989.50;9.50;1653.00;0.75;2.72
2899;2;1956.00;9.50;629.00;-0.51;1.64
2900;2;2235.00;9.50;1825.50;1.35;2.52
2901;2;3415.00;9.50;1783.00;1.16;2.64
2902;2;2527.50;9.50;570.00;-0.64;2.64
2903;2;3106.50;9.50;1341.00;0.01;2.88
2904;2;5042.00;9.50;1153.50;0.75;2.52
2905;2;5331.00;9.50;1875.50;-0.79;2.48
2906;2;1846.50;9.50;104.00;0.52;2.24
2907;2;2943.50;9.50;1148.00;0.75;2.72
2908;2;539.00;9.50;42.00;1.76;1.92
2909;2;1929.50;9.50;1849.00;0.40;2.56
2910;2;2159.50;9.50;1080.00;0.35;0.96
2911;2;243.50;9.50;156.00;-0.88;2.68
2912;2;2692.00;9.50;1968.50;0.22;2.28
2913;2;3165.00;9.50;28.50;1.00;2.60
2914;2;2050.00;9.50;1345.00;-0.92;2.52
2915;2;4943.50;9.50;983.50;1.22;2.60
2916;2;1386.00;9.50;1280.50;0.62;2.44
2917;2;766.50;9.50;20.50;1.40;1.52
2918;2;4721.00;9.50;1907.50;-1.23;2.60
2919;2;4627.00;9.50;1175.00;-1.45;2.72
2920;2;351.50;9.50;483.00;-0.18;2.84
2921;2;3542.00;9.50;418.50;1.13;3.12
2922;2;474.00;9.50;1691.50;-1.13;2.64
2923;2;3602.50;9.50;197.50;0.28;2.56
2924;2;873.50;9.50;1875.00;0.69;2.80
2925;2;4547.50;9.50;35.00;1.75;1.68
2926;2;4377.00;9.50;1127.50;0.99;2.60
2927;2;665.00;9.50;1270.00;-0.46;2.84
2928;2;3392.50;9.50;1971.50;0.62;2.24
2929;2;2999.50;9.50;382.50;-1.19;2.40
2930;2;3486.50;9.50;587.50;-0.82;2.56
2931;2;2603.00;9.50;261.50;1.14;2.64
2932;2;1744.50;9.50;230.50;1.59;1.48
2933;2;2903.00;9.50;826.50;1.20;2.40
2934;2;3702.50;9.50;1848.50;0.74;3.04
2935;2;3616.50;9.50;935.50;-1.33;2.64
2936;2;1688.00;9.50;1068.00;0.48;1.80
2937;2;4578.50;9.50;516.50;1.18;2.72
2938;2;2908.00;9.50;1650.00;-1.03;2.76
2939;2;1456.00;9.50;435.50;-0.80;1.92
2940;2;1649.50;9.50;1871.50;-1.38;2.68
2941;2;2559.00;9.50;1162.00;0.25;2.48
2942;2;4751.50;9.50;1763.00;-0.69;2.72
2943;2;2131.50;9.50;1203.50;0.14;1.44
2944;2;265.00;9.50;1906.50;-0.72;2.36
2945;2;378.00;9.50;1546.50;1.16;2.52
2946;2;2488.50;9.50;1687.50;-1.44;2.60
2947;2;2112.00;9.50;874.50;-0.25;0.88
2948;2;1204.50;9.50;211.50;0.74;1.72
2949;2;2068.50;9.50;584.50;0.37;2.08
2950;2;5314.00;9.50;185.50;0.33;2.72
2951;2;827.50;9.50;1276.50;-0.83;2.72
2952;2;2913.00;9.50;1463.50;0.98;2.80
2953;2;1770.50;9.50;1025.50;0.83;0.92
2954;2;1905.50;9.50;1358.50;0.47;2.72
2955;2;4839.50;9.50;1277.00;1.05;2.84
2956;2;3559.50;9.50;1676.00;-0.91;2.52
2957;2;2148.50;9.50;744.00;0.53;1.96
2958;2;984.50;9.50;1065.50;1.04;2.16
2959;2;5165.50;9.50;216.00;0.44;2.84
2960;2;555.50;9.50;368.00;-1.31;2.36
2961;2;4010.00;9.50;738.00;0.65;2.64
2962;2;840.00;9.50;1472.00;1.53;2.48
2963;2;2758.00;9.50;333.00;0.56;2.48
2964;2;4708.50;9.50;577.50;0.58;2.48
2965;2;127.50;9.50;579.00;-0.54;2.60
2966;2;1499.50;9.50;1469.50;0.83;2.60
2967;2;2212.00;9.50;605.50;-0.71;2.16
2968;2;2510.00;9.50;701.50;0.58;2.80
2969;2;1744.50;9.50;1493.00;1.19;2.80
2970;2;1457.50;9.50;1154.50;0.98;1.32
2971;2;1455.50;9.50;30.50;1.92;1.44
2972;2;2494.00;9.50;999.00;0.28;2.56
2973;2;2831.50;9.50;412.50;1.56;1.76
2974;2;906.50;9.50;825.50;0.27;1.28
2975;2;1874.00;9.50;1198.00;1.36;1.88
2976;2;4287.50;9.50;126.50;0.91;2.52
2977;2;3535.50;9.50;790.00;-0.82;2.56
2978;2;5198.50;9.50;1997.00;-0.64;1.64
2979;2;5189.50;9.50;1683.50;0.98;2.56
2980;2;3130.50;9.50;2011.00;-1.43;1.60
2981;2;1590.00;9.50;26.00;1.82;1.24
2982;2;1842.50;9.50;491.00;1.41;1.32
2983;2;127.50;9.50;2019.50;-1.51;1.20
2984;2;1141.50;9.50;2004.50;0.87;1.28
2985;2;4236.00;9.50;2016.00;-1.41;1.48
2986;2;581.00;9.50;1894.50;0.40;2.44
2987;2;4185.00;9.50;1873.00;0.87;2.36
2988;2;284.00;9.50;1774.00;-0.53;2.52
2989;2;147.50;9.50;1776.00;1.05;2.72
2990;2;2133.00;9.50;1666.50;0.70;2.76
2991;2;1467.00;9.50;1683.50;1.04;2.64
2992;2;2321.50;9.50;1652.00;0.35;2.24
2993;2;3407.50;9.50;1669.50;1.06;2.20
2994;2;3853.50;9.50;1505.00;0.82;2.88
2995;2;4956.50;9.50;1470.50;0.43;2.52
2996;2;1104.00;9.50;1456.00;0.29;2.68
2997;2;2014.50;9.50;1301.50;1.06;1.64
2998;2;4210.00;9.50;1269.00;-0.78;2.52
2999;2;2747.50;9.50;1234.00;-0.84;2.52
3000;2;4058.50;9.50;1199.50;0.43;2.56
3001;2;3199.00;9.50;1193.00;-0.72;2.60
3002;2;3872.00;9.50;1216.50;1.14;2.48
3003;2;2224.00;9.50;1105.00;1.28;1.60
3004;2;3025.50;9.50;1038.50;0.60;2.96
3005;2;811.50;9.50;1029.00;0.55;2.08
3006;2;1242.00;9.50;1034.50;-1.44;1.76
3007;2;3171.00;9.50;933.00;0.00;2.64
3008;2;2697.00;9.50;939.00;0.78;2.48
3009;2;5243.00;9.50;911.50;0.38;2.68
3010;2;1204.00;9.50;925.50;-0.55;1.48
3011;2;1076.00;9.50;894.00;-0.67;1.48
3012;2;4580.00;9.50;852.50;0.92;2.56
3013;2;5049.00;9.50;806.00;0.92;2.60
3014;2;345.00;9.50;715.50;0.16;2.52
3015;2;4903.00;9.50;676.00;0.83;2.56
3016;2;627.00;9.50;657.50;1.08;1.96
3017;2;3802.50;9.50;622.50;-1.14;2.60
3018;2;788.00;9.50;556.00;0.63;1.52
3019;2;4131.00;9.50;531.00;0.78;2.68
3020;2;3970.00;9.50;496.00;1.06;2.76
3021;2;3813.50;9.50;406.00;0.18;2.76
3022;2;2184.00;9.50;425.50;1.23;2.28
3023;2;1766.00;9.50;397.50;0.99;1.76
3024;2;1931.50;9.50;394.50;-0.74;1.72
3025;2;2028.00;9.50;336.50;0.41;2.04
3026;2;2357.50;9.50;297.00;1.28;2.56
3027;2;3760.50;9.50;278.00;0.68;2.48
3028;2;3626.50;9.50;15.50;1.36;1.56
3029;2;1138.00;9.50;23.00;1.80;1.16
3030;2;3843.50;9.50;20.50;1.55;1.16
3035;2;5492.00;9.50;1.00;1.57;0.08
1;3;1747.50;9.70;979.00;0.29;0.40
2;3;1045.00;9.70;574.00;4.51;0.48
3;3;1251.50;9.70;875.50;3.92;0.28
4;3;1183.50;9.70;584.00;1.57;0.32
5;3;1169.00;9.70;392.00;-1.24;0.44
6;3;1179.50;9.70;675.50;-1.24;0.48
7;3;1840.00;9.70;975.00;-1.10;0.60
8;3;1281.00;9.70;755.50;1.47;0.40
9;3;1253.50;9.70;371.00;1.78;0.40
10;3;2096.50;9.70;971.00;1.15;0.48
11;3;1276.50;9.70;396.00;0.86;0.52
12;3;2102.50;9.70;1169.00;4.03;0.44
13;3;773.00;9.70;603.50;3.44;0.28
14;3;1315.00;9.50;239.00;0.32;0.48
15;3;1860.50;9.70;566.00;1.34;0.44
16;3;1247.00;9.70;688.50;0.41;0.52
17;3;1284.50;9.70;848.50;3.68;0.36
18;3;1961.50;9.70;715.00;-0.89;0.44
19;3;1887.00;9.70;1119.50;-0.41;0.64
20;3;1109.00;10.20;784.50;1.01;0.40
21;3;1570.00;9.70;540.50;1.69;0.44
22;3;827.00;9.70;527.50;2.21;0.32
23;3;1690.00;9.80;994.00;1.10;0.48
24;3;1117.50;9.70;374.50;-1.24;0.60
25;3;1972.00;9.70;885.00;0.78;0.40
26;3;1596.00;9.70;933.00;-1.10;0.60
27;3;1550.50;9.70;568.50;1.71;0.40
28;3;973.50;9.70;601.00;4.49;0.44
29;3;1329.50;9.70;437.00;4.71;0.44
30;3;1191.00;9.70;566.00;4.46;0.44
31;3;2074.00;9.70;1155.00;1.19;0.44
32;3;1920.50;9.70;880.50;-1.42;0.28
33;3;1360.00;9.70;332.00;-0.78;0.52
34;3;1140.00;9.70;634.50;4.58;0.40
35;3;1945.50;9.70;858.50;1.66;0.44
36;3;1281.50;10.20;793.50;1.89;0.48
37;3;1171.50;9.70;465.00;4.71;0.40
38;3;1611.00;9.70;602.00;-1.32;0.44
39;3;1292.00;9.70;334.50;0.41;0.36
40;3;1856.00;9.70;785.50;-1.40;0.40
41;3;1120.50;10.20;799.50;1.24;0.44
42;3;2113.00;9.70;1090.50;-0.70;0.56
43;3;1239.50;9.70;571.00;-1.39;0.44
44;3;1254.00;9.70;514.00;0.78;0.44
45;3;1323.50;9.70;642.50;1.16;0.44
46;3;1323.50;9.70;555.50;4.64;0.48
47;3;1649.00;9.70;785.00;4.71;0.36
48;3;1216.50;9.70;369.00;1.84;0.44
49;3;1296.50;9.70;485.00;-1.19;0.48
50;3;1344.50;9.70;500.50;0.78;0.44
51;3;1764.00;9.70;655.50;1.10;0.40
52;3;1757.00;9.70;729.00;-1.10;0.32
53;3;1889.50;9.70;936.50;-1.16;0.52
54;3;1405.00;9.70;656.00;1.44;0.48
55;3;1055.00;9.90;796.50;4.61;0.40
56;3;1848.00;9.70;638.50;0.18;0.48
57;3;2028.50;9.70;1034.00;0.82;0.48
58;3;1345.50;9.70;697.50;4.62;0.52
59;3;1169.50;9.70;427.00;-1.07;0.44
60;3;1685.00;9.70;1017.00;1.32;0.44
61;3;1793.00;9.70;909.00;0.89;0.52
62;3;1669.50;10.00;957.00;-1.34;0.52
63;3;1452.50;9.70;319.50;1.42;0.48
64;3;1438.00;9.70;1036.50;-1.10;0.44
65;3;1645.00;9.70;652.50;1.10;0.48
66;3;1241.00;9.70;288.00;4.71;0.28
