1857;5;3380.50;10.05;554.00;3.50;0.36
1858;5;2823.00;9.70;672.50;3.86;0.56
1859;5;3057.50;10.80;1517.00;2.97;0.36
1860;5;2326.00;9.70;1049.50;2.29;0.44
1861;5;3956.00;9.70;1239.50;2.62;0.44
1862;5;2720.50;9.70;801.00;4.29;0.40
1863;5;3304.00;9.70;1237.50;3.49;0.44
1864;5;3179.50;11.65;1457.00;3.97;0.60
1865;5;3287.00;9.70;1139.50;2.96;0.36
1866;5;3234.50;10.30;1424.00;3.43;0.36
1867;5;2699.00;12.05;1421.00;3.33;0.44
1868;5;2960.00;9.75;1214.50;4.15;0.44
1869;5;3833.00;9.70;920.00;4.54;0.44
1870;5;2879.50;9.70;833.00;1.98;0.44
1871;5;2879.50;9.70;1156.50;3.54;0.40
1872;5;2235.50;9.90;1178.50;2.35;0.44
1873;5;2651.00;9.70;1206.00;2.11;0.40
1874;5;2515.00;9.60;1285.00;2.67;0.40
1875;5;2461.50;9.70;766.50;1.76;0.60
1876;5;3785.50;9.70;1143.00;2.85;0.44
1877;5;2501.00;9.60;1300.00;3.33;0.44
1878;5;3436.00;9.70;1334.00;3.78;0.48
1879;5;2362.50;9.70;1163.50;3.25;0.48
1880;5;2876.50;9.70;1123.50;2.63;0.52
1882;5;3317.50;10.25;1523.00;2.42;0.48
1883;5;3484.00;9.70;958.00;2.24;0.36
1884;5;2812.50;9.70;891.50;2.52;0.44
1885;5;3466.00;9.70;1121.00;2.49;0.36
1886;5;2318.00;9.70;692.50;2.26;0.40
1887;5;2893.00;9.80;1607.50;4.15;0.52
1888;5;3967.00;9.70;1267.00;3.46;0.48
1889;5;2525.00;9.90;1331.50;2.72;0.48
1890;5;4068.00;9.70;1245.00;2.11;0.52
1891;5;3732.00;9.70;1272.00;4.24;0.56
1892;5;2421.50;9.70;1284.50;1.99;0.52
1893;5;3209.00;12.05;1485.50;4.10;0.52
1894;5;3155.50;9.70;1222.50;2.82;0.48
1895;5;3580.50;9.70;1265.50;4.39;0.32
1896;5;2222.00;9.70;1067.50;-1.47;0.48
1897;5;2398.00;9.70;882.00;2.21;0.44
1898;5;2221.50;9.70;1096.50;2.35;0.52
1900;5;2142.50;11.10;1381.00;1.98;0.48
1901;5;3408.50;9.70;881.00;3.04;0.40
1902;5;2618.00;9.70;1195.50;4.46;0.48
1903;5;3171.50;9.70;1189.00;3.22;0.52
1904;5;3217.00;10.05;1354.00;3.14;0.36
1905;5;3510.00;9.70;1162.00;2.94;0.44
1906;5;2385.00;9.70;1087.50;2.30;0.32
1907;5;2757.00;9.70;975.50;4.42;0.52
1908;5;2364.00;9.70;945.00;3.92;0.48
1909;5;2776.00;11.15;1579.50;3.85;0.44
1910;5;2979.50;9.70;1083.50;4.30;0.40
1911;5;3154.50;12.85;1561.00;1.98;0.36
1912;5;2134.50;10.90;1342.50;3.40;0.44
1913;5;2204.00;10.80;1383.50;3.73;0.48
1914;5;2407.00;9.70;908.00;3.68;0.40
1915;5;2270.50;9.70;1065.50;2.07;0.44
1916;5;2342.00;9.70;877.00;3.14;0.40
1917;5;2808.00;10.45;1598.00;2.03;0.44
1918;5;2828.00;12.95;1420.50;2.03;0.60
1919;5;2776.50;10.30;1245.50;3.00;0.32
1920;5;3758.50;9.70;1092.50;3.03;0.36
1921;5;3086.00;11.72;1474.00;3.92;0.44
1922;5;3746.00;9.70;1186.50;1.65;0.48
1923;5;2065.50;9.70;882.50;-1.06;0.48
1924;5;2743.50;9.70;708.50;1.93;0.44
1925;5;3535.50;9.70;1185.00;2.30;0.52
1926;5;2813.00;10.10;1621.50;2.43;0.52
1927;5;3907.50;9.70;1177.50;4.20;0.48
1928;5;3689.50;9.70;1038.50;1.71;0.28
1929;5;2301.00;10.12;1231.00;3.38;0.44
1930;5;3148.50;9.70;1112.00;4.29;0.40
1931;5;2884.00;10.37;1315.00;2.03;0.48
1932;5;3085.00;11.55;1501.50;1.65;0.44
1933;5;2244.00;9.70;833.00;3.68;0.48
1934;5;2856.00;10.87;1521.00;1.95;0.44
1935;5;3155.50;9.70;913.50;1.83;0.40
1936;5;2447.50;9.70;1194.00;2.58;0.36
1937;5;4072.50;9.70;1178.00;3.60;0.40
1940;5;3282.50;9.70;1356.50;2.91;0.44
1941;5;2268.00;9.70;1014.50;2.18;0.44
1942;5;3230.00;9.77;1712.00;4.24;0.28
1943;5;3284.50;9.70;1016.00;3.70;0.48
1944;5;2776.00;9.70;921.50;2.84;0.48
1945;5;2460.50;9.90;1348.00;2.58;0.52
1946;5;2152.50;10.50;1298.50;2.19;0.40
1947;5;3248.00;9.70;1080.50;3.14;0.44
1948;5;3259.50;9.70;1227.00;1.98;0.48
1949;5;2504.50;9.70;546.50;2.52;0.40
1951;5;3513.50;9.70;1318.50;3.80;0.56
1952;5;3397.00;9.70;1277.00;3.81;0.48
1953;5;3495.50;10.50;531.00;2.07;0.44
1954;5;3340.50;10.00;439.50;1.93;0.48
1955;5;2740.50;9.70;1011.00;3.22;0.40
1956;5;3059.00;9.70;1011.50;4.42;0.40
1957;5;2442.00;9.70;909.50;2.96;0.44
1958;5;2982.00;11.10;1543.50;4.42;0.44
1959;5;3658.50;9.70;1233.00;2.42;0.40
1960;5;3690.50;9.70;1164.50;3.64;0.44
1961;5;2403.00;9.70;735.00;2.03;0.48
1962;5;2439.50;9.70;587.00;2.27;0.40
1963;5;2388.50;9.70;865.00;2.07;0.32
1964;5;2114.00;9.70;1143.50;1.93;0.36
1965;5;3149.00;9.70;932.50;2.64;0.44
1966;5;3576.00;9.70;1154.50;3.56;0.40
1967;5;3300.50;9.95;1409.00;4.29;0.48
1968;5;3291.50;9.70;1168.50;2.07;0.44
1969;5;3424.50;9.70;1235.00;3.75;0.52
1970;5;2702.00;9.70;816.50;1.65;0.44
1971;5;3759.50;9.70;1277.00;3.97;0.52
1972;5;3284.50;9.70;1337.00;3.50;0.44
1973;5;2300.00;9.70;794.00;1.57;0.44
1974;5;3212.50;9.70;1678.50;4.09;0.44
1975;5;3269.50;9.90;1331.50;1.93;0.52
1976;5;3357.00;9.65;1683.50;2.92;0.40
1977;5;2824.50;9.70;1122.50;3.92;0.48
1978;5;2101.00;9.90;1444.50;2.55;0.52
1979;5;2768.00;9.70;934.50;-1.47;0.40
1980;5;3909.50;9.70;1201.50;2.82;0.44
1981;5;2670.50;9.70;915.00;3.50;0.44
1982;5;2176.00;9.70;1064.00;2.86;0.48
1983;5;3179.00;10.45;1376.50;2.03;0.52
1984;5;2385.00;9.70;1204.50;2.03;0.44
1985;5;2885.00;9.70;1021.00;3.14;0.44
1986;5;3096.50;9.70;1118.50;2.23;0.48
1987;5;3165.50;12.50;1569.50;3.76;0.44
1988;5;3732.50;9.70;951.00;3.98;0.44
1989;5;2475.00;9.70;1012.50;3.42;0.28
1990;5;3557.00;9.70;1341.50;3.99;0.44
1991;5;3793.50;9.70;1236.00;1.72;0.48
1992;5;3158.50;9.70;1266.50;3.92;0.48
1993;5;2124.50;10.80;1421.50;3.92;0.44
1994;5;2783.50;10.45;1286.00;3.50;0.40
1995;5;3905.00;9.70;1164.00;2.49;0.48
1996;5;3931.00;9.70;1311.50;2.03;0.40
1997;5;2701.50;11.95;1467.00;4.12;0.44
1998;5;2427.00;9.70;1134.00;3.60;0.44
1999;5;3049.00;10.32;1580.00;1.71;0.48
2000;5;3439.50;9.70;1127.50;3.46;0.48
2001;5;3507.00;9.70;1271.00;2.94;0.52
2002;5;3007.50;10.70;1558.50;2.07;0.44
2003;5;2365.50;10.50;1332.50;2.23;0.44
2004;5;3510.00;9.70;1290.50;3.56;0.48
2005;5;3834.50;9.70;940.50;3.40;0.40
2006;5;3453.50;9.70;862.00;3.01;0.36
2007;5;2225.00;10.55;1370.00;2.03;0.40
2008;5;3267.50;9.70;976.00;3.75;0.44
2009;5;2794.00;10.25;1225.50;1.49;0.52
2010;5;3926.00;9.70;1130.00;2.15;0.44
2011;5;2771.00;10.85;1327.00;3.73;0.44
2013;5;2178.00;9.70;833.00;3.52;0.28
2014;5;2362.50;10.10;1310.50;4.09;0.52
2015;5;2779.50;9.70;652.00;2.27;0.48
2016;5;2318.50;9.70;1070.00;3.43;0.40
2017;5;2956.50;10.20;1319.50;3.64;0.48
2018;5;3467.50;9.70;1359.50;3.25;0.40
2019;5;3592.00;9.70;904.50;4.42;0.48
2020;5;2232.50;9.70;800.00;2.15;0.48
2021;5;3160.00;9.70;1207.00;3.92;0.28
2023;5;3046.50;9.70;1005.00;3.50;0.44
2024;5;2836.00;9.70;658.00;3.38;0.44
2025;5;2229.00;10.35;1354.50;3.64;0.40
2027;5;2717.00;9.70;924.00;1.57;0.44
2028;5;2902.50;10.20;1485.00;1.84;0.36
2029;5;4030.50;9.70;1283.50;4.39;0.44
2030;5;3418.00;11.35;530.50;1.81;0.52
2031;5;2816.00;9.70;767.50;1.81;0.48
2032;5;2767.00;9.70;720.00;1.97;0.48
2033;5;2777.00;9.70;1096.50;3.86;0.44
2034;5;2854.50;12.65;1439.00;4.00;0.44
2035;5;2432.00;9.70;675.00;3.78;0.44
2036;5;3139.00;9.70;1261.50;3.85;0.44
2037;5;2841.00;9.70;1108.00;3.60;0.44
2038;5;2858.50;9.70;859.50;2.48;0.44
2039;5;2493.00;9.70;631.00;2.21;0.44
2040;5;2507.50;9.70;556.00;4.58;0.48
2041;5;3236.50;9.80;1278.00;2.79;0.44
2042;5;3899.50;9.70;1275.50;2.52;0.28
2043;5;2502.50;9.70;842.00;4.33;0.32
2044;5;2539.50;9.70;808.00;3.98;0.44
2045;5;3279.50;9.70;944.00;2.42;0.36
2046;5;3583.00;9.70;1135.50;3.56;0.40
2047;5;2220.00;9.70;782.00;1.71;0.52
2048;5;2980.00;10.10;597.50;3.42;0.32
2049;5;3335.50;9.70;1217.00;3.50;0.40
2050;5;3068.50;9.70;1146.50;3.46;0.48
2052;5;2470.00;9.70;984.50;2.55;0.56
2053;5;3192.50;9.70;942.00;1.92;0.40
2054;5;2032.00;9.70;910.50;4.24;0.48
2055;5;3879.00;9.70;1267.00;2.46;0.44
2056;5;3883.50;9.70;1151.50;3.64;0.36
2057;5;3400.50;9.70;1296.50;3.64;0.44
2058;5;4128.50;9.70;1279.00;2.44;0.40
2059;5;3943.00;9.70;1154.00;2.21;0.36
2060;5;2763.50;9.70;768.00;4.49;0.48
2061;5;3340.50;9.70;921.50;2.19;0.44
2062;5;3169.50;10.10;1611.50;2.35;0.40
2063;5;2155.50;11.45;1410.00;4.00;0.44
2064;5;2833.00;10.00;1616.50;2.86;0.44
2065;5;2165.50;9.90;1216.50;2.07;0.48
2066;5;2404.50;9.70;1120.00;4.16;0.36
2068;5;2722.50;11.15;1456.00;3.75;0.48
2069;5;2581.00;10.75;1376.50;2.12;0.36
2070;5;2299.00;9.70;925.50;2.29;0.44
2071;5;2749.00;9.70;1138.00;1.37;0.44
2072;5;3751.50;10.00;805.00;2.93;0.52
2073;5;3528.00;9.70;883.50;4.42;0.52
2074;5;3555.00;9.70;1151.00;3.92;0.44
2075;5;2406.50;9.80;1297.50;1.99;0.48
2076;5;2287.50;9.70;839.50;3.28;0.28
2077;5;2423.50;9.70;768.00;3.38;0.36
2078;5;3651.50;9.70;1119.50;2.07;0.48
2079;5;3708.00;9.70;946.00;2.35;0.36
2080;5;2929.50;9.70;1043.00;3.26;0.44
2081;5;2028.00;9.70;899.00;2.21;0.44
2082;5;3064.50;9.80;1610.50;2.07;0.44
2083;5;3011.50;9.70;1157.50;2.35;0.48
2084;5;2409.00;9.70;775.00;2.67;0.48
2085;5;2434.00;9.90;1331.50;3.85;0.44
2086;5;2380.00;9.70;827.50;2.96;0.40
2087;5;2542.00;9.60;1220.50;1.96;0.36
2088;5;2955.50;10.70;1499.00;3.26;0.40
2089;5;2661.00;11.82;1433.00;2.94;0.44
2090;5;3251.50;10.00;1347.00;3.04;0.48
2091;5;2816.50;11.00;1504.00;2.20;0.48
2092;5;3294.50;12.90;1547.50;2.13;0.40
2093;5;2768.50;9.70;1026.50;3.76;0.40
2094;5;2979.00;10.95;1434.50;2.12;0.44
2095;5;2617.50;9.70;640.50;3.25;0.36
2096;5;2629.00;9.70;925.00;2.03;0.40
2097;5;3422.50;9.70;1324.00;3.60;0.48
2098;5;2659.00;10.00;1500.50;3.99;0.44
2099;5;2328.50;11.15;1361.00;3.21;0.24
2100;5;3333.00;10.75;1622.50;2.29;0.44
2101;5;3466.00;9.70;1042.50;2.43;0.48
2102;5;3238.00;10.80;1627.50;2.26;0.40
2103;5;2242.50;9.70;1016.00;4.00;0.44
2104;5;3448.50;9.70;1269.50;4.09;0.44
2105;5;2211.00;9.75;1169.50;3.36;0.44
2106;5;3330.50;9.70;1065.50;3.23;0.44
2107;5;3119.50;9.70;1241.50;1.49;0.44
2108;5;3102.50;11.40;1567.50;1.93;0.52
2109;5;2966.50;11.10;1414.50;1.66;0.36
2110;5;3649.50;9.70;971.50;4.62;0.48
2111;5;3083.00;9.70;1617.00;2.11;0.48
2112;5;2212.50;10.20;1422.50;2.13;0.44
2113;5;3217.00;9.70;1257.50;4.31;0.64
2114;5;3232.50;9.70;943.50;3.76;0.48
2115;5;2789.00;9.70;667.50;2.92;0.40
2116;5;3162.00;9.82;1624.00;1.89;0.28
2117;5;2197.00;10.10;1446.00;2.35;0.40
2118;5;2059.00;9.70;1126.00;3.28;0.44
2119;5;2487.50;9.70;1130.50;3.76;0.48
2120;5;3348.50;10.00;559.50;2.73;0.40
2121;5;2400.50;9.70;1094.50;3.76;0.44
2122;5;3370.00;9.70;1248.00;3.92;0.48
2123;5;2767.50;9.70;628.00;4.53;0.48
2124;5;2472.50;10.85;1421.00;1.78;0.44
2125;5;3221.00;9.70;983.00;2.49;0.36
2126;5;3388.50;9.70;933.50;3.92;0.44
2127;5;2540.00;9.70;842.00;2.15;0.24
2128;5;2282.50;9.70;698.50;3.64;0.48
2129;5;2147.00;9.70;954.50;2.72;0.40
2130;5;3786.50;9.70;1286.50;-1.37;0.56
2131;5;3288.50;9.70;1115.00;4.56;0.52
2132;5;2186.00;10.60;1276.50;4.31;0.44
2133;5;3825.00;9.70;1019.00;2.35;0.36
2134;5;3784.00;9.70;1103.00;3.78;0.40
2135;5;2390.00;9.70;593.00;1.66;0.48
2136;5;3540.50;9.70;1336.00;3.86;0.48
2137;5;2647.50;9.70;647.50;2.73;0.40
2138;5;2288.50;9.70;642.00;3.98;0.52
2140;5;2388.00;9.70;650.50;3.42;0.40
2142;5;3747.00;9.70;1008.50;2.92;0.40
2143;5;2097.00;9.70;858.50;3.86;0.48
2144;5;2533.50;9.70;1116.50;1.63;0.48
2145;5;3567.00;9.70;861.00;3.92;0.40
2146;5;2572.50;9.70;753.50;4.62;0.52
2147;5;2933.50;9.70;999.00;3.38;0.64
2148;5;2628.50;9.70;715.50;3.64;0.40
2149;5;3632.00;9.70;945.50;1.63;0.52
2150;5;4078.00;9.70;1237.00;3.78;0.40
2151;5;2352.50;9.70;859.50;2.19;0.44
2152;5;3152.00;9.70;1193.00;2.52;0.48
2153;5;3841.50;9.70;1283.00;3.98;0.44
2154;5;2690.00;9.70;584.50;2.96;0.44
2155;5;2970.50;9.70;1004.50;3.25;0.40
2156;5;3355.00;9.72;1332.00;2.24;0.40
2157;5;2556.50;11.00;1393.50;3.03;0.48
2158;5;2359.00;9.70;928.00;3.78;0.36
2159;5;3394.50;9.70;1308.00;2.27;0.44
2160;5;2777.50;10.10;1213.50;2.23;0.48
2161;5;3395.50;9.70;973.00;2.58;0.44
2163;5;2017.00;9.70;940.50;3.57;0.44
2164;5;2708.50;9.70;946.00;2.40;0.56
2165;5;3382.50;9.70;1585.50;2.87;0.32
2166;5;2071.50;9.70;996.50;2.23;0.48
2167;5;3339.50;9.90;1379.00;2.15;0.52
2168;5;3190.00;9.70;926.50;2.18;0.44
2169;5;2650.50;9.70;901.00;2.27;0.44
2170;5;3009.50;11.10;1511.50;2.07;0.40
2171;5;3259.50;9.85;1399.00;1.98;0.56
2172;5;3365.50;9.70;1545.50;2.35;0.40
2174;5;3330.00;10.20;1464.00;1.84;0.48
2175;5;2484.50;9.70;614.00;4.12;0.52
2176;5;3693.00;9.70;913.50;3.14;0.40
2177;5;3812.00;9.70;987.50;2.43;0.48
2179;5;2263.50;9.70;763.50;2.87;0.36
2180;5;2416.00;9.70;1257.50;4.62;0.60
2181;5;2492.50;9.70;677.00;2.58;0.40
2182;5;3636.50;9.70;1186.00;3.01;0.40
2183;5;2144.50;9.90;1246.00;3.70;0.44
2184;5;2391.00;9.70;719.00;3.14;0.48
2185;5;3437.50;9.70;1165.00;3.86;0.48
2186;5;2804.00;9.70;805.50;4.58;0.40
2187;5;3592.00;9.70;1308.00;4.33;0.48
2188;5;2776.50;9.70;831.00;2.58;0.32
2189;5;2515.00;9.90;1467.00;2.11;0.32
2190;5;2691.00;9.70;714.50;3.14;0.44
2191;5;2688.50;9.75;1230.00;1.57;0.40
2192;5;2160.50;9.70;871.00;4.00;0.44
2193;5;2576.50;10.70;1359.50;3.23;0.40
2194;5;3375.00;9.70;1640.00;-1.37;0.48
2195;5;2465.00;9.70;886.00;1.57;0.40
2196;5;3555.00;9.70;1242.00;2.82;0.44
2197;5;3471.50;9.70;1306.00;2.67;0.48
2198;5;2866.00;9.70;1004.00;4.06;0.44
2199;5;2126.00;9.70;1061.50;1.87;0.56
2200;5;3054.50;9.70;1188.50;1.85;0.36
2201;5;2980.50;9.80;1246.00;2.15;0.44
2202;5;3615.50;9.70;1260.00;3.38;0.48
2203;5;3250.50;9.70;973.50;3.80;0.40
2204;5;3090.50;9.70;910.50;3.80;0.44
2205;5;2838.50;13.15;1412.00;3.87;0.44
2206;5;2690.00;9.70;1032.50;2.18;0.36
2207;5;3498.00;10.50;495.00;4.71;0.40
2208;5;2710.50;10.40;1540.50;2.71;0.44
2209;5;2554.50;9.70;1161.50;1.97;0.36
2210;5;3265.00;11.35;1599.50;4.10;0.40
2211;5;3241.50;9.70;1028.00;2.67;0.44
2212;5;2132.50;9.70;1117.00;3.70;0.48
2213;5;2252.50;10.95;1421.00;-1.22;0.44
2214;5;2497.50;10.60;1370.50;3.03;0.52
2215;5;2716.50;9.70;829.50;1.64;0.48
2216;5;2280.50;9.70;1020.50;4.05;0.48
2217;5;2859.50;9.70;1048.50;3.92;0.44
2220;5;2481.50;9.85;1329.00;1.43;0.52
2221;5;2518.00;9.70;987.00;2.82;0.32
2222;5;3126.00;9.70;996.00;3.92;0.40
2223;5;2041.50;9.70;995.50;4.28;0.40
2224;5;2837.50;9.70;845.00;4.12;0.48
2225;5;3263.00;10.35;1444.50;3.42;0.36
2226;5;3687.00;9.70;1194.00;3.33;0.44
2227;5;2994.50;9.70;1045.50;2.48;0.44
2228;5;3260.00;10.90;1673.00;1.84;0.40
2229;5;2142.50;9.70;764.50;4.63;0.44
2230;5;2751.00;9.70;904.00;2.35;0.40
2231;5;3775.00;9.70;1067.50;2.72;0.44
2232;5;2367.50;9.70;714.00;4.12;0.48
2233;5;2837.50;9.70;1632.50;2.82;0.44
2234;5;3372.00;9.70;1564.50;3.66;0.40
2235;5;2281.00;9.70;659.00;2.76;0.44
2236;5;2201.50;9.70;850.00;2.95;0.52
2237;5;3094.50;9.70;1239.00;2.58;0.48
2238;5;2652.00;9.70;1046.50;3.73;0.44
2239;5;2377.50;9.70;983.50;3.23;0.44
2240;5;2537.50;9.70;967.00;1.57;0.52
2241;5;2273.00;9.70;717.00;3.14;0.40
2242;5;2398.50;9.70;828.50;2.23;0.48
2243;5;3091.50;11.90;1458.00;3.43;0.40
2244;5;2512.50;11.70;1424.50;2.82;0.44
2245;5;2791.00;9.70;831.50;2.43;0.40
2246;5;2475.00;9.70;813.00;2.94;0.48
2247;5;3194.00;10.20;1363.50;1.81;0.44
2248;5;2543.50;10.60;1377.50;2.13;0.36
2249;5;2484.00;9.70;1078.50;2.92;0.44
2250;5;3250.00;11.80;1598.50;2.96;0.44
2251;5;3858.50;9.70;1155.00;1.80;0.48
2252;5;3306.50;11.70;1475.50;3.64;0.56
2253;5;2801.50;11.80;1491.00;2.27;0.44
2254;5;3093.00;9.70;928.00;4.33;0.48
2255;5;3531.50;9.70;1148.50;1.93;0.40
2256;5;2443.00;9.70;1052.00;2.35;0.48
2257;5;3516.50;9.70;1114.00;2.42;0.48
2258;5;3435.50;9.70;1199.50;3.25;0.40
2259;5;3553.00;9.70;1005.50;3.49;0.48
2260;5;3728.50;9.70;1177.00;2.15;0.36
2261;5;3360.50;9.70;1084.00;2.58;0.44
2262;5;2364.00;9.95;1457.50;3.36;0.36
2263;5;3840.50;9.70;1192.00;1.86;0.56
2264;5;2737.00;11.80;1500.00;3.52;0.40
2265;5;2782.00;9.70;774.00;3.14;0.32
2266;5;2932.00;9.70;872.00;1.89;0.40
2267;5;2256.00;9.70;738.50;3.49;0.48
2268;5;3524.50;9.70;1345.00;3.86;0.52
2269;5;3386.00;9.70;1068.00;4.57;0.40
2270;5;3515.50;9.70;945.50;2.73;0.44
2271;5;2369.50;9.70;575.00;1.98;0.52
2272;5;2684.50;9.70;1111.50;2.63;0.52
2273;5;2970.50;9.85;1632.00;3.24;0.48
2274;5;3209.00;9.70;1220.50;3.14;0.44
2275;5;2128.50;9.70;762.00;2.29;0.44
2276;5;2556.00;9.70;638.00;3.14;0.44
2277;5;3293.00;11.75;1504.50;2.79;0.44
2278;5;2325.00;9.90;1242.50;1.49;0.56
2279;5;2927.00;11.25;1529.00;3.14;0.32
2280;5;2635.50;9.80;1323.50;3.92;0.44
2281;5;3054.00;10.00;1328.50;3.36;0.44
2282;5;3341.00;10.50;1613.50;3.85;0.44
2283;5;2391.00;9.70;784.00;1.76;0.44
2284;5;2665.50;9.70;1588.50;3.20;0.48
2285;5;3550.00;9.70;1176.50;2.26;0.44
2286;5;2348.00;9.70;1036.00;1.81;0.40
2287;5;2658.50;9.70;1312.00;2.78;0.36
2288;5;3496.50;9.70;898.00;2.15;0.48
2289;5;2754.50;9.70;678.50;3.56;0.36
2290;5;2790.00;9.70;813.50;3.14;0.40
2291;5;2737.50;9.70;952.50;4.09;0.44
2292;5;3100.50;10.60;1589.50;3.76;0.44
2293;5;3427.00;9.70;884.50;2.41;0.44
2294;5;2758.00;9.70;1110.50;3.99;0.44
2295;5;3236.50;11.40;1493.50;1.68;0.32
2296;5;2521.50;9.70;954.00;2.12;0.28
2297;5;2037.00;9.70;821.50;1.86;0.48
2298;5;2728.00;12.10;1401.50;2.12;0.44
2299;5;3456.50;9.70;1346.50;1.93;0.36
2300;5;2904.00;9.70;782.50;2.21;0.56
2301;5;3302.00;9.67;1395.00;2.94;0.52
2302;5;2815.50;9.90;1182.50;1.66;0.40
2303;5;2607.00;9.70;1219.00;2.94;0.52
2304;5;2710.50;9.90;1597.50;4.14;0.44
2305;5;3234.00;9.70;1086.00;2.24;0.52
2306;5;2260.50;9.70;1145.00;2.85;0.48
2307;5;2802.50;11.70;1513.50;1.99;0.52
2308;5;2898.50;11.00;1354.50;4.39;0.44
2309;5;3160.50;12.00;1451.00;2.67;0.40
2311;5;3495.00;9.70;880.50;3.32;0.40
2312;5;2569.50;9.70;1458.50;2.73;0.40
2313;5;3345.00;9.70;1203.50;3.66;0.32
2314;5;2244.00;9.90;1169.50;3.32;0.44
2315;5;2550.50;9.70;728.50;3.64;0.44
2316;5;2516.00;9.70;1172.00;4.06;0.40
2317;5;2320.00;11.55;1346.50;3.32;0.40
2318;5;2740.50;11.40;1412.00;2.58;0.48
2319;5;2172.50;10.80;1288.50;2.63;0.48
2320;5;2508.50;10.40;1382.50;1.99;0.40
2321;5;3078.00;9.70;1172.50;3.49;0.28
2322;5;3346.00;9.70;976.50;2.03;0.48
2323;5;2107.50;9.70;1230.50;3.06;0.52
2324;5;3509.50;9.70;1338.50;2.87;0.48
2325;5;3190.50;9.70;1227.00;2.85;0.52
2326;5;3315.50;9.70;1084.00;2.42;0.40
2327;5;2633.50;9.70;612.50;3.05;0.52
2328;5;2695.00;12.25;1456.50;2.55;0.36
2329;5;3151.50;10.85;1491.00;3.43;0.36
2330;5;2173.50;11.35;1392.00;2.67;0.48
2331;5;3779.50;9.70;1255.50;2.00;0.44
2332;5;3603.00;9.70;1265.50;2.92;0.44
2333;5;3624.50;9.70;1098.00;3.04;0.44
2334;5;3148.50;9.80;1282.50;3.23;0.36
2335;5;3549.00;9.70;980.00;4.33;0.48
2336;5;3111.50;11.00;1505.50;-1.20;0.72
2337;5;2531.00;9.70;749.00;2.60;0.44
2338;5;2246.00;9.80;1467.00;2.67;0.40
2339;5;3223.50;9.90;1288.50;2.17;0.60
2340;5;2312.50;9.70;741.50;2.35;0.52
2341;5;2913.00;11.65;1539.00;3.92;0.32
2342;5;2906.00;9.70;966.00;-0.98;0.44
2343;5;2042.50;9.70;1015.00;3.60;0.44
2344;5;2034.00;9.70;950.00;2.60;0.48
2345;5;3046.50;9.70;1155.00;3.04;0.56
2346;5;2960.50;10.30;1447.50;3.92;0.48
2347;5;3311.50;9.60;1341.50;3.92;0.40
2348;5;2417.50;9.70;988.00;2.15;0.52
2349;5;2820.50;9.70;835.00;3.83;0.48
2350;5;2296.50;10.40;1246.50;2.06;0.44
2351;5;2297.50;9.70;656.50;3.92;0.48
2353;5;3804.00;9.70;1043.50;1.81;0.48
2354;5;2748.00;9.70;1156.00;4.06;0.48
2355;5;3473.00;9.90;562.00;2.27;0.52
2356;5;3888.50;9.70;1130.50;4.51;0.28
2357;5;3115.00;9.70;1023.50;2.12;0.44
2358;5;2865.00;11.80;1455.50;2.43;0.36
2360;5;2795.00;9.70;901.00;2.35;0.36
2361;5;3041.00;9.70;1099.00;3.92;0.56
2362;5;2748.50;9.70;888.00;3.50;0.44
2363;5;3175.50;9.70;1088.50;2.00;0.56
2364;5;3345.50;9.65;1690.00;1.78;0.40
2365;5;2103.50;9.80;1339.50;2.19;0.44
2366;5;3773.50;9.70;953.50;4.09;0.40
2367;5;3128.50;10.90;1411.50;1.64;0.36
2368;5;3125.50;11.30;1560.50;2.23;0.44
2369;5;2443.50;9.70;1074.50;2.23;0.44
2370;5;3670.50;9.70;985.00;3.78;0.32
2372;5;3689.00;9.70;1087.00;3.14;0.36
2373;5;2663.50;10.75;1397.00;2.42;0.52
2374;5;2109.00;10.15;1418.50;3.14;0.44
2375;5;2510.50;9.70;786.00;3.70;0.48
2376;5;3188.00;9.70;1098.50;2.03;0.28
2377;5;3201.00;9.70;952.50;3.99;0.52
2378;5;3210.00;9.97;1323.00;1.84;0.56
2379;5;3154.50;9.70;1070.50;2.13;0.52
2380;5;3268.50;9.70;958.00;2.78;0.44
2381;5;2920.00;9.65;1620.00;2.24;0.52
2382;5;3986.00;9.70;1201.00;2.76;0.40
2383;5;3087.00;9.92;1317.00;1.97;0.52
2384;5;2955.50;10.50;1335.50;2.07;0.48
2385;5;2833.50;10.10;1260.50;2.52;0.44
2386;5;3049.00;9.70;976.50;4.42;0.48
2387;5;3848.00;9.70;1298.00;3.33;0.40
2388;5;2736.50;12.35;1478.00;2.74;0.40
2389;5;2942.00;9.80;1241.00;3.78;0.44
2391;5;2235.00;9.70;957.50;2.09;0.68
2392;5;2486.00;9.70;926.50;3.40;0.48
2393;5;2884.50;9.70;1137.50;3.64;0.44
2394;5;2381.50;10.30;1324.00;3.04;0.44
2395;5;2917.50;9.70;1088.50;1.66;0.48
2396;5;3825.00;9.70;1164.50;2.03;0.40
2397;5;2403.50;11.20;1441.50;4.21;0.48
2398;5;3728.50;9.70;1249.00;3.60;0.48
2399;5;2234.00;10.15;1209.00;2.03;0.40
2400;5;2840.00;9.70;811.00;4.06;0.44
2402;5;3360.50;9.70;1142.50;2.23;0.48
2403;5;2644.50;9.70;1067.00;3.60;0.52
