3773;126;77;103;land;false;unknown;1
3774;208;90;49;land;false;unknown;1
3775;31;80;124;land;false;unknown;1
3776;58;223;56;land;false;unknown;1
3777;60;171;90;land;false;unknown;1
3778;165;204;138;land;false;unknown;1
3779;41;161;150;land;false;unknown;1
3780;133;209;0;land;false;unknown;1
3781;222;216;72;land;false;unknown;1
3782;186;79;6;land;false;unknown;1
3783;71;211;182;land;false;unknown;1
3784;184;152;36;land;true;unknown;1
3785;223;118;44;land;false;unknown;1
3786;10;122;223;land;false;unknown;1
3787;158;143;155;land;false;unknown;1
3788;61;15;103;land;false;unknown;1
3789;32;53;183;land;false;unknown;1
3790;54;93;166;land;false;unknown;1
3791;121;123;147;land;true;unknown;1
3792;207;202;110;land;false;unknown;1
3793;236;98;67;land;false;unknown;1
3794;253;58;211;land;false;unknown;1
3795;166;201;135;land;false;unknown;1
3796;15;194;19;land;false;unknown;1
3797;12;152;48;land;true;unknown;1
3798;50;176;234;land;false;unknown;1
3799;32;106;184;land;true;unknown;1
3800;129;236;91;land;false;unknown;1
3801;19;123;56;land;false;unknown;1
3802;69;204;252;land;true;unknown;1
3803;145;113;146;land;false;unknown;1
3804;101;188;195;land;true;unknown;1
3805;185;118;211;land;false;unknown;1
3806;148;108;43;land;false;unknown;1
3807;50;122;42;land;false;unknown;1
3808;151;11;199;land;false;unknown;1
3809;23;236;180;land;false;unknown;1
3810;150;107;154;land;true;unknown;1
3811;212;50;40;land;false;unknown;1
3812;82;31;237;land;false;unknown;1
3813;79;86;181;land;false;unknown;1
3814;199;68;30;land;false;unknown;1
3815;94;83;129;land;false;unknown;1
3816;237;233;166;land;false;unknown;1
3817;163;105;147;land;false;unknown;1
3818;179;68;188;land;false;unknown;1
3819;225;162;200;land;false;unknown;1
3820;78;175;130;land;false;unknown;1
3821;49;0;215;land;true;unknown;1
3822;180;11;39;land;false;unknown;1
3823;47;131;121;land;false;unknown;1
3824;48;228;113;land;false;unknown;1
3825;36;41;20;land;false;unknown;1
3826;65;25;10;land;false;unknown;1
3827;197;26;27;land;false;unknown;1
3828;33;196;249;land;false;unknown;1
3829;212;185;233;land;false;unknown;1
3830;214;200;196;land;false;unknown;1
3831;235;58;126;land;false;unknown;1
3832;108;248;243;land;false;unknown;1
3833;241;190;77;land;true;unknown;1
3834;208;213;210;land;false;unknown;1
3835;201;154;248;land;false;unknown;1
3836;210;21;125;land;true;unknown;1
3837;207;156;91;land;false;unknown;1
3838;86;160;32;land;true;unknown;1
3839;88;165;146;land;false;unknown;1
3840;17;144;72;land;false;unknown;1
3841;111;101;37;land;true;unknown;1
3842;77;238;20;land;true;unknown;1
3843;248;254;20;land;true;unknown;1
3844;11;72;178;land;true;unknown;1
3845;144;159;162;land;true;unknown;1
3846;112;227;62;land;false;unknown;1
3847;36;116;170;land;true;unknown;1
3848;150;188;8;land;false;unknown;1
3849;189;28;165;land;true;unknown;1
3850;42;122;65;land;false;unknown;1
3851;224;56;25;land;true;unknown;1
3852;245;233;241;land;true;unknown;1
3853;166;72;184;land;true;unknown;1
3854;147;17;242;land;true;unknown;1
3855;126;194;133;land;true;unknown;1
3856;4;102;139;land;true;unknown;1
3857;174;218;229;land;true;unknown;1
3858;218;230;174;land;true;unknown;1
3859;156;147;135;land;true;unknown;1
3860;249;154;124;land;true;unknown;1
3861;227;44;81;land;false;unknown;1
3862;117;37;165;land;true;unknown;1
3863;79;113;85;land;false;unknown;1
3864;188;168;212;land;true;unknown;1
3865;116;184;167;land;false;unknown;1
3866;209;64;47;land;true;unknown;1
3867;59;31;131;land;false;unknown;1
3868;198;139;109;land;false;unknown;1
3869;75;209;233;land;true;unknown;1
3870;253;109;216;land;false;unknown;1
3871;236;85;120;land;true;unknown;1
3872;111;242;23;land;true;unknown;1
3873;235;218;15;land;false;unknown;1
3874;212;95;122;land;false;unknown;1
3875;54;104;146;land;false;unknown;1
3876;70;34;180;land;true;unknown;1
3877;81;138;206;land;false;unknown;1
3878;20;188;123;land;false;unknown;1
3879;78;103;41;land;true;unknown;1
3880;163;96;170;land;false;unknown;1
3881;153;33;190;land;false;unknown;1
3882;199;107;113;land;false;unknown;1
3883;222;15;216;land;false;unknown;1
3884;112;151;79;land;false;unknown;1
3885;113;33;58;land;false;unknown;1
3886;115;120;122;land;false;unknown;1
3887;239;181;235;land;false;unknown;1
3888;214;195;216;land;false;unknown;1
3889;227;52;127;land;false;unknown;1
3890;32;66;99;land;false;unknown;1
3891;192;160;81;land;false;unknown;1
3892;14;239;122;land;false;unknown;1
3893;74;141;41;land;false;unknown;1
3894;147;199;180;land;true;unknown;1
3895;36;203;125;land;false;unknown;1
3896;255;171;166;land;false;unknown;1
3897;138;167;62;land;false;unknown;1
3898;66;46;82;land;false;unknown;1
3899;247;236;93;land;false;unknown;1
3900;43;224;117;land;false;unknown;1
3901;6;14;210;land;false;unknown;1
3902;83;141;64;land;false;unknown;1
3903;255;212;105;land;false;unknown;1
3904;37;37;52;land;false;unknown;1
3905;66;72;147;land;false;unknown;1
3906;236;178;30;land;false;unknown;1
3907;170;22;71;land;false;unknown;1
3908;64;190;86;land;false;unknown;1
3909;41;19;182;land;false;unknown;1
3910;151;2;124;land;false;unknown;1
3911;86;222;179;land;false;unknown;1
3912;235;94;204;land;false;unknown;1
3913;83;125;192;land;false;unknown;1
3914;192;50;138;land;false;unknown;1
3915;250;242;86;land;true;unknown;1
3916;129;218;211;land;false;unknown;1
3917;6;201;177;land;false;unknown;1
3918;152;156;203;land;false;unknown;1
3919;250;171;94;land;false;unknown;1
3920;226;84;131;land;false;unknown;1
3921;216;111;6;land;false;unknown;1
3922;195;190;158;land;false;unknown;1
3923;230;31;36;land;false;unknown;1
3924;231;148;163;land;false;unknown;1
3925;239;209;68;land;false;unknown;1
3926;192;65;73;land;false;unknown;1
3927;173;243;204;land;false;unknown;1
3928;52;45;220;land;false;unknown;1
3929;203;194;163;land;false;unknown;1
3930;23;240;113;land;false;unknown;1
3931;183;68;40;land;false;unknown;1
3932;164;160;151;land;false;unknown;1
3933;235;114;205;land;false;unknown;1
3934;69;170;172;land;false;unknown;1
3935;37;15;113;land;false;unknown;1
3936;156;98;141;land;false;unknown;1
3937;170;145;151;land;true;unknown;1
3938;11;60;77;land;false;unknown;1
3939;65;108;65;land;false;unknown;1
3940;192;254;162;land;false;unknown;1
3941;248;168;196;land;false;unknown;1
3942;114;24;205;land;false;unknown;1
3943;127;250;154;land;false;unknown;1
3944;125;122;4;land;false;unknown;1
3945;39;105;21;land;false;unknown;1
3946;28;201;83;land;false;unknown;1
3947;127;107;237;land;false;unknown;1
3948;1;84;103;land;false;unknown;1
3949;206;22;254;land;false;unknown;1
3950;35;189;112;land;false;unknown;1
3951;104;150;190;land;false;unknown;1
3952;71;219;165;land;false;unknown;1
3953;224;16;52;land;false;unknown;1
3954;216;107;125;land;false;unknown;1
3955;225;247;139;land;false;unknown;1
3956;153;38;238;land;false;unknown;1
3957;144;185;213;land;false;unknown;1
3958;69;25;175;land;false;unknown;1
3959;71;94;240;land;false;unknown;1
3960;220;252;139;land;true;unknown;1
3961;145;149;140;land;false;unknown;1
3962;121;13;153;land;false;unknown;1
3963;40;106;75;land;false;unknown;1
3964;160;102;239;land;false;unknown;1
3965;228;197;69;land;false;unknown;1
3966;112;198;15;land;false;unknown;1
3967;180;47;227;land;false;unknown;1
3968;19;243;92;land;false;unknown;1
3969;21;99;28;land;false;unknown;1
3970;14;71;220;land;false;unknown;1
3971;91;141;237;land;false;unknown;1
3972;171;167;161;land;false;unknown;1
3973;35;131;198;land;false;unknown;1
3974;197;92;78;land;false;unknown;1
3975;84;120;231;land;false;unknown;1
3976;92;1;30;land;false;unknown;1
3977;127;52;238;land;false;unknown;1
3978;245;105;12;land;false;unknown;1
3979;168;228;224;land;false;unknown;1
3980;240;113;160;land;false;unknown;1
3981;43;173;63;land;false;unknown;1
3982;41;165;58;land;false;unknown;1
3983;129;89;214;land;false;unknown;1
3984;153;55;147;land;false;unknown;1
3985;51;213;174;land;false;unknown;1
3986;235;177;33;land;false;unknown;1
3987;33;66;153;land;true;unknown;1
3988;250;238;239;land;false;unknown;1
3989;84;130;142;land;false;unknown;1
3990;81;87;122;land;false;unknown;1
3991;86;44;146;land;false;unknown;1
3992;32;174;54;land;false;unknown;1
3993;22;67;199;land;false;unknown;1
3994;143;169;208;land;false;unknown;1
3995;191;57;136;land;false;unknown;1
3996;27;125;135;land;false;unknown;1
3997;94;81;250;land;false;unknown;1
3998;18;151;155;land;false;unknown;1
3999;196;31;168;land;false;unknown;1
4000;193;0;93;land;false;unknown;1
4001;57;18;179;land;false;unknown;1
4002;133;195;121;land;false;unknown;1
4003;240;113;176;land;false;unknown;1
4004;233;210;218;land;false;unknown;1
4005;227;46;91;land;false;unknown;1
4006;104;61;91;land;false;unknown;1
4007;229;83;85;land;false;unknown;1
4008;127;15;138;land;false;unknown;1
4009;33;107;154;land;false;unknown;1
4010;26;67;233;land;false;unknown;1
4011;71;132;156;land;false;unknown;1
4012;149;21;227;land;false;unknown;1
4013;160;171;66;land;false;unknown;1
4014;192;117;68;land;false;unknown;1
4015;41;20;101;land;true;unknown;1
4016;47;67;138;land;false;unknown;1
4017;21;251;241;land;false;unknown;1
4018;66;196;249;land;false;unknown;1
4019;35;155;244;land;false;unknown;1
4020;37;97;108;land;false;unknown;1
4021;236;77;220;land;false;unknown;1
4022;199;134;85;land;false;unknown;1
4023;50;159;171;land;false;unknown;1
4024;37;159;169;land;false;unknown;1
4025;188;187;228;land;false;unknown;1
4026;11;179;60;land;false;unknown;1
4027;91;39;11;land;false;unknown;1
4028;156;122;153;land;false;unknown;1
4029;59;43;43;land;false;unknown;1
4030;244;118;140;land;false;unknown;1
4031;178;201;160;land;false;unknown;1
4032;151;229;78;land;false;unknown;1
4033;127;153;107;land;false;unknown;1
4034;114;152;129;land;false;unknown;1
4035;128;73;191;land;false;unknown;1
4036;58;115;172;land;false;unknown;1
4037;66;51;207;land;false;unknown;1
4038;169;159;220;land;false;unknown;1
4039;79;156;237;land;false;unknown;1
4040;75;44;165;land;false;unknown;1
4041;242;117;158;land;false;unknown;1
4042;94;183;210;land;false;unknown;1
4043;154;239;229;land;true;unknown;1
4044;99;68;131;land;false;unknown;1
4045;70;85;20;land;false;unknown;1
4046;144;12;220;land;false;unknown;1
4047;73;12;128;land;false;unknown;1
4048;65;199;238;land;false;unknown;1
4049;143;54;124;land;false;unknown;1
4050;144;34;239;land;false;unknown;1
4051;115;25;232;land;false;unknown;1
4052;222;136;157;land;false;unknown;1
4053;241;162;158;land;false;unknown;1
4054;214;247;146;land;false;unknown;1
4055;48;41;74;land;false;unknown;1
4056;92;139;35;land;false;unknown;1
4057;62;120;165;land;true;unknown;1
4058;40;238;253;land;false;unknown;1
4059;135;186;89;land;false;unknown;1
4060;42;166;112;land;false;unknown;1
4061;252;53;250;land;false;unknown;1
4062;78;0;14;land;false;unknown;1
4063;42;249;255;land;false;unknown;1
4064;232;212;3;land;false;unknown;1
4065;192;149;131;land;false;unknown;1
4066;20;213;67;land;false;unknown;1
4067;250;241;115;land;false;unknown;1
4068;187;119;236;land;false;unknown;1
4069;60;61;237;land;false;unknown;1
4070;98;103;255;land;false;unknown;1
4071;207;91;136;land;false;unknown;1
4072;215;163;33;land;false;unknown;1
4073;15;163;237;land;false;unknown;1
4074;134;51;181;land;false;unknown;1
4075;30;6;193;land;false;unknown;1
4076;88;140;80;land;false;unknown;1
4077;233;32;202;land;false;unknown;1
4078;154;83;188;land;false;unknown;1
4079;44;219;186;land;false;unknown;1
4080;234;219;25;land;true;unknown;1
4081;98;58;174;land;true;unknown;1
4082;55;79;15;land;false;unknown;1
4083;40;20;244;land;false;unknown;1
4084;149;244;59;land;false;unknown;1
4085;67;104;204;land;false;unknown;1
4086;48;25;213;land;false;unknown;1
4087;184;27;135;land;false;unknown;1
4088;216;56;222;land;false;unknown;1
4089;132;143;235;land;false;unknown;1
4090;235;49;158;land;false;unknown;1
4091;68;106;77;land;false;unknown;1
4092;173;31;29;land;false;unknown;1
4093;132;232;255;land;false;unknown;1
4094;41;16;173;land;false;unknown;1
4095;191;255;63;land;false;unknown;1
4096;23;227;42;land;false;unknown;1
4097;19;142;71;land;true;unknown;1
4098;196;82;188;land;false;unknown;1
4099;163;125;4;land;false;unknown;1
4100;25;183;141;land;false;unknown;1
4101;218;202;233;land;false;unknown;1
4102;186;108;67;land;false;unknown;1
4103;244;10;224;land;false;unknown;1
4104;201;55;189;land;false;unknown;1
4105;110;107;223;land;false;unknown;1
4106;50;165;47;land;false;unknown;1
4107;119;189;189;land;false;unknown;1
4108;32;241;56;land;false;unknown;1
4109;163;136;81;land;false;unknown;1
4110;153;138;32;land;false;unknown;1
4111;127;230;193;land;false;unknown;1
4112;33;20;212;land;false;unknown;1
4113;98;96;239;land;false;unknown;1
4114;132;220;171;land;false;unknown;1
4115;84;105;191;land;false;unknown;1
4116;7;166;247;land;false;unknown;1
4117;200;153;188;land;false;unknown;1
4118;232;44;88;land;true;unknown;1
4119;17;95;79;land;false;unknown;1
4120;245;188;186;land;false;unknown;1
4121;0;186;103;land;false;unknown;1
4122;252;141;171;land;false;unknown;1
4123;152;160;244;land;false;unknown;1
4124;90;135;150;land;false;unknown;1
4125;201;9;157;land;false;unknown;1
4126;18;114;62;land;false;unknown;1
4127;32;189;210;land;false;unknown;1
4128;23;184;200;land;false;unknown;1
4129;15;7;116;land;false;unknown;1
4130;109;109;180;land;false;unknown;1
4131;214;186;3;land;false;unknown;1
4132;65;42;170;land;false;unknown;1
4133;187;18;226;land;false;unknown;1
4134;237;161;202;land;false;unknown;1
4135;213;108;151;land;false;unknown;1
4136;157;33;214;land;false;unknown;1
4137;2;108;0;land;false;unknown;1
4138;232;84;200;land;false;unknown;1
4139;194;149;171;land;false;unknown;1
4140;140;233;184;land;false;unknown;1
4141;163;80;54;land;false;unknown;1
4142;88;168;110;land;false;unknown;1
4143;98;181;165;land;false;unknown;1
4144;170;92;197;land;false;unknown;1
4145;200;188;157;land;false;unknown;1
4146;71;239;50;land;false;unknown;1
4147;4;217;4;land;false;unknown;1
4148;132;232;143;land;false;unknown;1
4149;91;162;67;land;false;unknown;1
4150;62;134;88;land;false;unknown;1
4151;113;84;11;land;false;unknown;1
4152;9;45;80;land;false;unknown;1
4153;220;218;191;land;false;unknown;1
4154;88;56;213;land;false;unknown;1
4155;93;178;164;land;true;unknown;1
4156;226;243;182;land;false;unknown;1
4157;181;91;184;land;false;unknown;1
4158;119;250;76;land;false;unknown;1
4159;229;144;158;land;false;unknown;1
4160;194;95;80;land;false;unknown;1
4161;153;181;18;land;false;unknown;1
4162;76;51;5;land;false;unknown;1
4163;85;163;235;land;false;unknown;1
4164;208;21;140;land;false;unknown;1
4165;43;66;21;land;false;unknown;1
4166;113;83;250;land;false;unknown;1
4167;124;26;83;land;false;unknown;1
4168;115;238;206;land;false;unknown;1
4169;205;177;65;land;false;unknown;1
4170;15;255;240;land;false;unknown;1
4171;8;123;66;land;false;unknown;1
4172;65;102;30;land;false;unknown;1
4173;11;159;235;land;false;unknown;1
4174;163;96;112;land;true;unknown;1
4175;205;129;202;land;false;unknown;1
4176;187;206;242;land;false;unknown;1
4177;33;170;89;land;false;unknown;1
4178;28;171;36;land;false;unknown;1
4179;158;163;35;land;false;unknown;1
4180;0;219;213;land;false;unknown;1
4181;201;25;27;land;false;unknown;1
4182;228;118;172;land;false;unknown;1
4183;56;218;109;land;false;unknown;1
4184;51;254;127;land;false;unknown;1
4185;119;7;115;land;false;unknown;1
4186;223;213;205;land;false;unknown;1
4187;99;173;12;land;false;unknown;1
4188;125;115;15;land;false;unknown;1
4189;1;211;33;land;false;unknown;1
4190;206;215;116;land;false;unknown;1
4191;194;109;156;land;false;unknown;1
4192;114;132;158;land;false;unknown;1
4193;86;33;19;land;false;unknown;1
4194;33;244;248;land;false;unknown;1
4195;224;74;194;land;true;unknown;1
4196;214;68;101;land;false;unknown;1
4197;187;47;205;land;false;unknown;1
4198;140;44;238;land;false;unknown;1
4199;86;169;113;land;false;unknown;1
4200;41;142;20;land;false;unknown;1
4201;186;90;106;land;false;unknown;1
4202;126;104;1;land;false;unknown;1
4203;215;36;145;land;false;unknown;1
4204;122;157;153;land;false;unknown;1
4205;195;55;172;land;false;unknown;1
4206;150;211;169;land;false;unknown;1
4207;124;40;124;land;false;unknown;1
4208;218;87;79;land;false;unknown;1
4209;56;25;116;land;false;unknown;1
4210;210;19;182;land;false;unknown;1
4211;68;252;235;land;true;unknown;1
4212;89;133;160;land;false;unknown;1
4213;106;57;8;land;false;unknown;1
4214;9;88;60;land;false;unknown;1
4215;30;243;21;land;false;unknown;1
4216;44;36;251;land;false;unknown;1
4217;25;110;115;land;false;unknown;1
4218;85;164;48;land;false;unknown;1
4219;114;92;162;land;false;unknown;1
4220;29;106;136;land;false;unknown;1
4221;165;147;76;land;false;unknown;1
4222;85;243;188;land;true;unknown;1
4223;121;114;43;land;false;unknown;1
4224;161;230;53;land;false;unknown;1
4225;88;22;69;land;true;unknown;1
4226;121;236;169;land;false;unknown;1
4227;235;28;224;land;false;unknown;1
4228;22;189;188;land;false;unknown;1
4229;180;187;14;land;false;unknown;1
4230;186;75;225;land;false;unknown;1
4231;221;234;92;land;true;unknown;1
4232;32;249;101;land;false;unknown;1
4233;54;196;172;land;false;unknown;1
4234;47;172;241;land;false;unknown;1
4235;34;129;122;land;false;unknown;1
4236;120;9;135;land;true;unknown;1
4237;3;143;107;land;false;unknown;1
4238;154;68;22;land;false;unknown;1
4239;194;35;89;land;false;unknown;1
4240;89;93;217;land;false;unknown;1
4241;170;21;214;land;false;unknown;1
4242;100;93;86;land;false;unknown;1
4243;151;53;63;land;false;unknown;1
4244;159;17;199;land;false;unknown;1
4245;232;194;223;land;false;unknown;1
4246;33;126;57;land;false;unknown;1
4247;90;196;107;land;false;unknown;1
4248;217;13;64;land;false;unknown;1
4249;100;208;8;land;false;unknown;1
4250;234;158;85;land;false;unknown;1
4251;126;54;9;land;true;unknown;1
4252;72;4;11;land;false;unknown;1
4253;53;142;49;land;false;unknown;1
4254;52;67;96;land;false;unknown;1
4255;228;35;52;land;false;unknown;1
4256;27;209;136;land;false;unknown;1
4257;118;44;213;land;false;unknown;1
4258;249;141;81;land;false;unknown;1
4259;214;137;32;land;false;unknown;1
4260;206;91;7;land;false;unknown;1
4261;89;123;213;land;false;unknown;1
4262;32;146;50;land;false;unknown;1
4263;43;186;127;land;true;unknown;1
4264;7;93;80;land;false;unknown;1
4265;43;38;84;land;true;unknown;1
4266;47;29;203;land;true;unknown;1
4267;84;190;84;land;false;unknown;1
4268;97;98;4;land;false;unknown;1
4269;220;25;29;land;false;unknown;1
4270;229;116;56;land;false;unknown;1
4271;160;34;39;land;false;unknown;1
4272;5;11;210;land;true;unknown;1
4273;115;248;34;land;false;unknown;1
4274;43;21;36;land;true;unknown;1
4275;80;97;44;land;false;unknown;1
4276;152;230;32;land;false;unknown;1
4277;30;11;83;land;false;unknown;1
4278;14;147;96;land;true;unknown;1
4279;188;159;85;land;true;unknown;1
4280;250;63;113;land;false;unknown;1
4281;214;2;236;land;false;unknown;1
4282;183;25;204;land;false;unknown;1
4283;234;19;248;land;true;unknown;1
4284;55;199;208;land;false;unknown;1
4285;246;195;151;land;false;unknown;1
4286;6;66;176;land;false;unknown;1
4287;19;57;40;land;false;unknown;1
4288;227;38;31;land;false;unknown;1
4289;81;68;128;land;true;unknown;1
4290;148;232;101;land;true;unknown;1
4291;127;184;232;land;true;unknown;1
4292;172;220;224;land;true;unknown;1
4293;187;151;219;land;true;unknown;1
4294;42;123;135;land;false;unknown;1
4295;150;21;200;land;false;unknown;1
4296;15;71;163;land;true;unknown;1
4297;231;235;22;land;false;unknown;1
4298;51;17;55;land;true;unknown;1
4299;60;90;199;land;false;unknown;1
4300;67;100;221;land;true;unknown;1
4301;65;68;216;land;false;unknown;1
4302;104;66;9;land;true;unknown;1
4303;37;87;27;land;false;unknown;1
4304;158;67;52;land;false;unknown;1
4305;230;212;93;land;true;unknown;1
4306;64;191;95;land;false;unknown;1
4307;246;15;24;land;true;unknown;1
4308;156;85;46;land;true;unknown;1
4309;41;195;188;land;false;unknown;1
4310;128;4;181;land;true;unknown;1
4311;228;204;183;land;true;unknown;1
4312;32;220;174;land;false;unknown;1
4313;153;209;19;land;false;unknown;1
4314;143;236;16;land;false;unknown;1
4315;248;161;23;land;false;unknown;1
4316;54;180;206;land;false;unknown;1
4317;70;191;68;land;true;unknown;1
4318;211;166;209;land;true;unknown;1
4319;190;37;237;land;true;unknown;1
4320;73;85;199;land;true;unknown;1
4321;181;47;29;land;true;unknown;1
4322;128;13;41;land;false;unknown;1
4323;212;122;248;land;true;unknown;1
4324;60;208;82;land;true;unknown;1
4325;59;125;54;land;false;unknown;1
4326;76;173;159;land;true;unknown;1
4327;57;77;69;land;true;unknown;1
4328;162;248;156;land;false;unknown;1
4329;159;194;45;land;false;unknown;1
4330;238;183;123;land;true;unknown;1
4331;167;92;48;land;false;unknown;1
4332;112;250;180;land;false;unknown;1
4333;119;51;9;land;true;unknown;1
4334;116;30;103;land;true;unknown;1
4335;205;75;6;land;true;unknown;1
4336;137;168;61;land;false;unknown;1
4337;33;223;34;land;false;unknown;1
4338;177;6;69;land;true;unknown;1
4339;34;106;145;land;true;unknown;1
4340;82;174;103;land;true;unknown;1
4341;224;75;95;land;true;unknown;1
4342;133;212;157;land;true;unknown;1
4343;142;232;232;land;true;unknown;1
4344;253;209;246;land;true;unknown;1
4345;133;164;194;land;false;unknown;1
4346;192;162;51;land;true;unknown;1
4347;93;108;212;land;false;unknown;1
4348;17;58;101;land;true;unknown;1
4349;213;150;119;land;false;unknown;1
4350;54;17;102;land;false;unknown;1
4351;207;225;175;land;true;unknown;1
4352;62;184;54;land;true;unknown;1
4353;152;96;60;land;true;unknown;1
4354;139;51;227;land;false;unknown;1
4355;8;31;153;land;false;unknown;1
4356;161;180;57;land;true;unknown;1
4357;136;191;44;land;true;unknown;1
4358;102;240;177;land;false;unknown;1
4359;50;70;32;land;false;unknown;1
4360;85;195;17;land;false;unknown;1
4361;93;188;215;land;true;unknown;1
4362;241;112;192;land;false;unknown;1
4363;65;223;149;land;false;unknown;1
4364;247;46;48;land;false;unknown;1
4365;22;155;87;land;true;unknown;1
4366;215;15;147;land;false;unknown;1
4367;43;185;78;land;true;unknown;1
4368;84;52;148;land;true;unknown;1
4369;111;253;73;land;false;unknown;1
4370;150;79;96;land;true;unknown;1
4371;75;82;162;land;false;unknown;1
4372;27;131;116;land;false;unknown;1
4373;1;164;27;land;false;unknown;1
4374;23;116;199;land;true;unknown;1
4375;137;42;139;land;true;unknown;1
4376;155;56;155;land;false;unknown;1
4377;223;193;83;land;false;unknown;1
4378;25;172;17;land;false;unknown;1
4379;106;51;129;land;false;unknown;1
4380;19;168;168;land;false;unknown;1
4381;227;199;247;land;false;unknown;1
4382;215;35;102;land;false;unknown;1
4383;146;50;167;land;false;unknown;1
4384;7;121;252;land;false;unknown;1
4385;120;28;13;land;false;unknown;1
4386;138;2;242;land;false;unknown;1
4387;170;173;239;land;false;unknown;1
4388;114;231;131;land;false;unknown;1
4389;212;56;130;land;true;unknown;1
4390;37;214;92;land;false;unknown;1
4391;187;107;187;land;false;unknown;1
4392;221;61;122;land;false;unknown;1
4393;90;149;161;land;false;unknown;1
4394;35;93;137;land;false;unknown;1
4395;217;238;249;land;false;unknown;1
4396;15;162;146;land;true;unknown;1
4397;90;254;224;land;false;unknown;1
4398;162;241;13;land;false;unknown;1
4399;75;30;76;land;false;unknown;1
4400;101;163;214;land;false;unknown;1
4401;143;50;64;land;false;unknown;1
4402;176;254;55;land;false;unknown;1
4403;151;28;176;land;false;unknown;1
4404;79;253;170;land;false;unknown;1
4405;198;175;108;land;false;unknown;1
4406;123;7;177;land;false;unknown;1
4407;32;207;30;land;false;unknown;1
4408;95;209;14;land;false;unknown;1
4409;6;149;132;land;false;unknown;1
4410;222;150;29;land;false;unknown;1
4411;246;220;226;land;false;unknown;1
4412;185;13;61;land;false;unknown;1
4413;46;12;62;land;true;unknown;1
4414;204;236;85;land;false;unknown;1
4415;67;160;221;land;false;unknown;1
4416;149;30;101;land;false;unknown;1
4417;248;54;70;land;false;unknown;1
4418;89;230;82;land;false;unknown;1
4419;145;84;140;land;false;unknown;1
4420;102;171;171;land;false;unknown;1
4421;164;190;147;land;true;unknown;1
4422;156;112;92;land;false;unknown;1
4423;217;13;10;land;false;unknown;1
4424;228;254;218;land;false;unknown;1
4425;252;241;171;land;false;unknown;1
4426;220;15;219;land;false;unknown;1
4427;187;185;32;land;false;unknown;1
4428;231;107;250;land;false;unknown;1
4429;144;98;219;land;false;unknown;1
4430;169;180;245;land;false;unknown;1
4431;42;85;99;land;false;unknown;1
4432;12;10;247;land;false;unknown;1
4433;231;27;178;land;false;unknown;1
4434;10;108;180;land;false;unknown;1
4435;51;135;144;land;false;unknown;1
4436;101;44;242;land;false;unknown;1
4437;101;121;46;land;true;unknown;1
4438;249;233;192;land;false;unknown;1
4439;105;233;237;land;false;unknown;1
4440;22;164;109;land;false;unknown;1
4441;238;38;76;land;true;unknown;1
4442;30;189;253;land;false;unknown;1
4443;1;103;162;land;true;unknown;1
4444;39;117;67;land;false;unknown;1
4445;152;240;63;land;false;unknown;1
4446;130;139;249;land;false;unknown;1
4447;149;144;166;land;true;unknown;1
4448;243;206;86;land;false;unknown;1
4449;125;14;206;land;false;unknown;1
4450;13;66;235;land;true;unknown;1
4451;57;205;1;land;false;unknown;1
4452;48;13;157;land;false;unknown;1
4453;57;68;222;land;false;unknown;1
4454;170;69;188;land;false;unknown;1
4455;4;59;55;land;false;unknown;1
4456;146;29;183;land;false;unknown;1
4457;138;30;245;land;false;unknown;1
4458;252;107;24;land;false;unknown;1
4459;200;143;142;land;false;unknown;1
4460;135;241;130;land;false;unknown;1
4461;46;12;121;land;false;unknown;1
4462;18;138;45;land;false;unknown;1
4463;212;78;58;land;false;unknown;1
4464;244;186;67;land;true;unknown;1
4465;189;146;66;land;false;unknown;1
4466;182;169;228;land;true;unknown;1
4467;172;214;90;land;false;unknown;1
4468;101;84;85;land;false;unknown;1
4469;149;172;5;land;false;unknown;1
4470;233;221;7;land;false;unknown;1
4471;102;169;49;land;false;unknown;1
4472;119;168;85;land;false;unknown;1
4473;99;39;207;land;false;unknown;1
4474;97;11;9;land;false;unknown;1
4475;255;17;184;land;false;unknown;1
4476;110;207;149;land;false;unknown;1
4477;22;208;77;land;false;unknown;1
4478;169;51;85;land;false;unknown;1
4479;65;235;10;land;false;unknown;1
4480;191;177;202;land;false;unknown;1
4481;204;44;45;land;true;unknown;1
4482;117;89;121;land;false;unknown;1
4483;28;205;174;land;false;unknown;1
4484;145;89;247;land;false;unknown;1
4485;58;172;188;land;false;unknown;1
4486;149;245;59;land;true;unknown;1
4487;134;204;124;land;false;unknown;1
4488;56;45;108;land;false;unknown;1
4489;15;141;155;land;false;unknown;1
4490;28;162;123;land;false;unknown;1
4491;87;152;210;land;false;unknown;1
4492;53;214;133;land;false;unknown;1
4493;13;143;46;land;false;unknown;1
4494;146;20;118;land;false;unknown;1
4495;9;219;222;land;false;unknown;1
4496;87;179;198;land;false;unknown;1
4497;32;11;90;land;false;unknown;1
4498;191;195;82;land;true;unknown;1
4499;193;120;44;land;false;unknown;1
4500;201;98;250;land;false;unknown;1
4501;132;146;32;land;true;unknown;1
4502;56;245;150;land;false;unknown;1
4503;45;162;69;land;false;unknown;1
4504;87;98;176;land;false;unknown;1
4505;173;67;65;land;false;unknown;1
4506;98;39;44;land;true;unknown;1
4507;166;238;92;land;false;unknown;1
4508;241;98;96;land;false;unknown;1
