130;industrial_complex;1166.00;10.82;390.00;2.13;0
130;industrial_complex;1148.00;12.85;387.00;5.37;0
130;industrial_complex;1192.00;9.70;393.00;3.29;0
130;industrial_complex;1142.00;15.45;375.00;4.44;0
130;stronghold_network;1148.00;12.68;388.00;5.85;0
130;synthetic_refinery;1142.00;12.55;393.00;4.77;0
130;fuel_silo;1181.00;11.30;362.00;6.21;0
130;supply_node;1172.00;9.70;393.00;4.72;0
130;supply_node;1168.00;12.75;374.00;4.73;0
130;supply_node;1185.00;9.70;371.00;0.90;0
130;supply_node;1145.00;11.60;396.00;3.36;0
130;supply_node;1193.00;9.70;388.00;3.81;0
130;supply_node;1145.00;14.70;379.00;4.72;0
130;supply_node;1174.00;13.70;357.00;4.57;0
130;supply_node;1171.00;9.70;412.00;6.13;0
130;supply_node;1157.00;10.05;406.00;4.05;0
130;supply_node;1185.00;9.80;403.00;2.36;0
130;supply_node;1158.00;11.60;386.00;1.51;0
130;supply_node;1197.00;9.88;363.00;2.04;0
130;bunker;1179.00;9.62;410.00;4.61;0
130;bunker;1152.00;14.23;379.00;0.72;0
130;bunker;1199.00;9.70;379.00;5.43;0
130;bunker;1181.00;11.68;357.00;3.43;0
130;bunker;1159.00;14.70;377.00;3.97;0
130;bunker;1185.00;11.25;357.00;2.64;0
130;bunker;1151.00;11.00;397.00;3.86;0
130;bunker;1196.00;9.88;363.00;4.20;0
130;bunker;1159.00;14.98;374.00;4.73;0
130;bunker;1166.00;9.90;403.00;5.96;0
130;bunker;1193.00;9.80;405.00;5.40;0
130;bunker;1165.00;9.90;409.00;5.26;0
130;nuclear_reactor_spawn;1190.00;9.70;388.00;0.49;0
130;special_project_facility_spawn;1158.00;14.07;379.00;0.30;0
130;special_project_facility_spawn;1186.00;9.88;367.00;1.27;0
130;special_project_facility_spawn;1163.00;10.20;394.00;4.78;0
130;special_project_facility_spawn;1175.00;9.80;416.00;1.88;0
130;special_project_facility_spawn;1168.00;11.40;380.00;0.51;0
130;special_project_facility_spawn;1191.00;9.70;392.00;4.22;0
130;special_project_facility_spawn;1149.00;13.30;384.00;4.67;0
130;special_project_facility_spawn;1197.00;9.70;371.00;5.82;0
130;special_project_facility_spawn;1177.00;13.88;355.00;1.26;0
130;special_project_facility_spawn;1148.00;11.70;392.00;1.85;0
130;special_project_facility_spawn;1179.00;9.68;403.00;2.17;0
130;special_project_facility_spawn;1156.00;10.10;406.00;0.65;0
130;rocket_site_spawn;1195.00;9.70;380.00;0.28;0
130;landmark_spawn;1196.00;9.70;396.00;1.98;0
130;landmark_spawn;1191.00;9.90;364.00;0.24;0
130;landmark_spawn;1186.00;9.70;380.00;0.51;0
130;landmark_spawn;1184.00;9.73;398.00;1.62;0
130;landmark_spawn;1158.00;10.30;398.00;3.24;0
130;landmark_spawn;1169.00;9.78;400.00;4.66;0
130;landmark_spawn;1174.00;9.60;406.00;1.34;0
130;landmark_spawn;1152.00;10.88;394.00;6.01;0
130;landmark_spawn;1181.00;11.53;358.00;4.39;0
130;landmark_spawn;1170.00;11.75;377.00;0.97;0
130;landmark_spawn;1165.00;10.82;391.00;6.02;0
130;landmark_spawn;1144.00;15.55;378.00;1.01;0
131;air_base;1141.00;10.32;451.00;0.79;0
131;anti_air_building;1153.00;9.70;460.00;4.05;0
131;anti_air_building;1160.00;10.12;421.00;5.23;0
131;anti_air_building;1140.00;15.28;405.00;4.94;0
131;radar_station;1159.00;10.20;441.00;0.96;0
131;arms_factory;1154.00;10.00;431.00;5.40;0
131;arms_factory;1159.00;9.78;470.00;1.29;0
131;arms_factory;1138.00;10.65;434.00;1.72;0
131;arms_factory;1147.00;10.62;439.00;4.60;0
131;arms_factory;1169.00;9.70;445.00;2.68;0
131;arms_factory;1151.00;9.70;457.00;6.16;0
131;industrial_complex;1135.00;11.23;444.00;2.13;0
131;industrial_complex;1172.00;9.70;435.00;5.37;0
131;industrial_complex;1144.00;10.68;438.00;3.29;0
131;industrial_complex;1172.00;9.70;445.00;4.44;0
131;industrial_complex;1149.00;9.70;460.00;5.85;0
131;industrial_complex;1133.00;11.15;446.00;4.77;0
131;stronghold_network;1139.00;11.35;431.00;6.21;0
131;synthetic_refinery;1146.00;10.50;443.00;2.96;0
131;fuel_silo;1133.00;11.50;431.00;0.01;0
131;supply_node;1174.00;9.60;465.00;0.90;0
131;supply_node;1175.00;9.78;430.00;3.36;0
131;supply_node;1150.00;9.70;468.00;3.81;0
131;supply_node;1148.00;10.25;448.00;4.72;0
131;supply_node;1137.00;10.55;434.00;4.57;0
131;supply_node;1150.00;10.12;422.00;6.13;0
131;supply_node;1161.00;9.70;458.00;4.05;0
131;supply_node;1133.00;10.50;453.00;2.36;0
131;supply_node;1174.00;9.70;447.00;1.51;0
131;supply_node;1158.00;9.90;436.00;2.04;0
131;supply_node;1138.00;13.88;412.00;5.27;0
131;bunker;1140.00;9.70;459.00;0.72;0
131;bunker;1167.00;9.60;458.00;5.43;0
131;bunker;1178.00;9.60;461.00;3.43;0
131;bunker;1152.00;9.95;449.00;3.97;0
131;bunker;1142.00;10.25;416.00;2.64;0
131;bunker;1175.00;9.60;423.00;3.86;0
131;bunker;1161.00;10.15;437.00;4.20;0
131;bunker;1181.00;9.70;449.00;4.73;0
131;bunker;1134.00;11.30;443.00;5.96;0
131;bunker;1147.00;10.48;418.00;5.40;0
131;bunker;1147.00;9.70;469.00;5.26;0
131;nuclear_reactor_spawn;1174.00;9.75;432.00;0.49;0
131;special_project_facility_spawn;1167.00;9.80;423.00;0.30;0
131;special_project_facility_spawn;1158.00;10.00;438.00;1.27;0
131;special_project_facility_spawn;1136.00;15.85;407.00;4.78;0
131;special_project_facility_spawn;1177.00;9.70;452.00;1.88;0
131;special_project_facility_spawn;1146.00;10.57;429.00;0.51;0
131;special_project_facility_spawn;1149.00;9.70;470.00;4.22;0
131;special_project_facility_spawn;1141.00;10.00;454.00;4.67;0
131;special_project_facility_spawn;1158.00;9.70;452.00;5.82;0
131;special_project_facility_spawn;1177.00;9.60;461.00;1.26;0
131;special_project_facility_spawn;1144.00;10.48;431.00;1.85;0
131;special_project_facility_spawn;1133.00;10.32;455.00;2.17;0
131;rocket_site_spawn;1149.00;9.70;464.00;0.65;0
131;landmark_spawn;1164.00;9.70;454.00;0.28;0
131;landmark_spawn;1180.00;9.65;428.00;1.98;0
131;landmark_spawn;1133.00;10.65;449.00;0.24;0
131;landmark_spawn;1171.00;9.60;465.00;0.51;0
131;landmark_spawn;1141.00;11.00;414.00;1.62;0
131;landmark_spawn;1142.00;9.90;455.00;3.24;0
131;landmark_spawn;1141.00;11.15;441.00;4.66;0
131;landmark_spawn;1142.00;10.93;426.00;1.34;0
131;landmark_spawn;1178.00;9.60;454.00;6.01;0
131;landmark_spawn;1154.00;9.82;469.00;4.39;0
131;landmark_spawn;1161.00;9.98;440.00;0.97;0
132;air_base;1114.00;9.73;472.00;5.23;0
132;anti_air_building;1139.00;9.70;485.00;4.94;0
132;anti_air_building;1114.00;9.70;474.00;1.26;0
132;anti_air_building;1146.00;9.60;511.00;5.40;0
132;radar_station;1150.00;9.80;491.00;5.39;0
132;arms_factory;1140.00;9.70;505.00;1.72;0
132;arms_factory;1143.00;9.90;500.00;4.60;0
132;arms_factory;1164.00;9.60;501.00;2.68;0
132;arms_factory;1115.00;9.70;478.00;6.16;0
132;arms_factory;1173.00;9.62;481.00;2.13;0
132;arms_factory;1128.00;9.70;467.00;5.37;0
132;industrial_complex;1124.00;9.70;500.00;3.29;0
132;industrial_complex;1147.00;9.60;513.00;4.44;0
132;industrial_complex;1115.00;9.70;478.00;5.85;0
132;industrial_complex;1151.00;9.70;509.00;4.77;0
132;industrial_complex;1109.00;9.70;491.00;6.21;0
132;industrial_complex;1152.00;9.70;502.00;2.96;0
132;stronghold_network;1129.00;9.70;485.00;0.01;0
132;synthetic_refinery;1178.00;9.60;485.00;6.20;0
132;fuel_silo;1193.00;9.60;483.00;1.09;0
132;supply_node;1112.00;10.15;465.00;3.81;0
132;supply_node;1130.00;9.70;516.00;4.72;0
132;supply_node;1153.00;9.60;517.00;4.57;0
132;supply_node;1150.00;9.70;497.00;6.13;0
132;supply_node;1109.00;9.70;487.00;4.05;0
132;supply_node;1134.00;9.70;475.00;2.36;0
132;supply_node;1180.00;9.60;483.00;1.51;0
132;supply_node;1195.00;9.70;492.00;2.04;0
132;supply_node;1123.00;9.88;490.00;5.27;0
132;supply_node;1116.00;9.70;504.00;4.84;0
132;supply_node;1138.00;9.80;502.00;1.58;0
132;supply_node;1184.00;9.70;502.00;6.01;0
132;supply_node;1167.00;9.60;499.00;3.97;0
132;supply_node;1158.00;9.78;483.00;5.98;0
132;bunker;1106.00;9.70;497.00;3.86;0
132;bunker;1144.00;9.60;519.00;4.20;0
132;bunker;1134.00;9.70;490.00;4.73;0
132;bunker;1137.00;9.60;517.00;5.96;0
132;bunker;1179.00;9.60;487.00;5.40;0
132;bunker;1139.00;9.80;494.00;5.26;0
132;bunker;1175.00;9.70;509.00;0.49;0
132;bunker;1120.00;9.70;505.00;0.30;0
132;bunker;1143.00;9.70;485.00;1.27;0
132;bunker;1160.00;9.60;505.00;4.78;0
132;bunker;1198.00;9.60;490.00;1.88;0
132;bunker;1143.00;9.70;488.00;0.51;0
132;bunker;1110.00;10.55;457.00;4.22;0
132;bunker;1159.00;9.78;492.00;4.67;0
132;nuclear_reactor_spawn;1129.00;9.70;512.00;5.82;0
132;special_project_facility_spawn;1157.00;9.70;502.00;1.26;0
132;special_project_facility_spawn;1139.00;9.60;523.00;1.85;0
132;special_project_facility_spawn;1107.00;9.70;483.00;2.17;0
132;special_project_facility_spawn;1162.00;9.70;500.00;0.65;0
132;special_project_facility_spawn;1142.00;9.80;492.00;0.28;0
132;special_project_facility_spawn;1191.00;9.60;484.00;1.98;0
132;special_project_facility_spawn;1193.00;9.70;500.00;0.24;0
132;special_project_facility_spawn;1118.00;9.70;472.00;0.51;0
132;special_project_facility_spawn;1145.00;9.60;515.00;1.62;0
132;special_project_facility_spawn;1131.00;9.70;484.00;3.24;0
132;special_project_facility_spawn;1166.00;9.70;483.00;4.66;0
132;special_project_facility_spawn;1117.00;9.70;485.00;1.34;0
132;special_project_facility_spawn;1120.00;9.70;510.00;6.01;0
132;special_project_facility_spawn;1200.00;9.70;498.00;4.39;0
132;rocket_site_spawn;1127.00;9.70;502.00;0.97;0
132;landmark_spawn;1141.00;9.60;514.00;6.02;0
132;landmark_spawn;1173.00;9.62;509.00;1.01;0
132;landmark_spawn;1154.00;9.60;520.00;0.25;0
132;landmark_spawn;1115.00;9.70;472.00;3.35;0
132;landmark_spawn;1121.00;9.70;483.00;1.92;0
132;landmark_spawn;1128.00;9.70;471.00;5.44;0
132;landmark_spawn;1162.00;9.60;503.00;5.42;0
132;landmark_spawn;1145.00;9.70;487.00;5.37;0
132;landmark_spawn;1180.00;9.60;491.00;5.83;0
132;landmark_spawn;1134.00;9.70;499.00;0.24;0
132;landmark_spawn;1110.00;9.70;497.00;5.56;0
132;landmark_spawn;1151.00;9.78;489.00;3.00;0
132;landmark_spawn;1193.00;9.60;487.00;2.12;0
132;landmark_spawn;1122.00;9.70;512.00;2.62;0
133;air_base;1057.00;10.53;509.00;1.26;0
133;anti_air_building;1063.00;16.30;488.00;5.40;0
133;anti_air_building;1075.00;9.98;509.00;1.29;0
133;anti_air_building;1098.00;9.70;510.00;1.72;0
133;radar_station;1083.00;10.50;502.00;2.94;0
133;arms_factory;1096.00;9.70;495.00;2.68;0
133;arms_factory;1082.00;9.70;520.00;6.16;0
133;arms_factory;1101.00;9.70;522.00;2.13;0
133;arms_factory;1089.00;9.70;521.00;5.37;0
133;arms_factory;1085.00;10.43;497.00;3.29;0
133;arms_factory;1102.00;9.70;513.00;4.44;0
133;industrial_complex;1051.00;9.95;508.00;5.85;0
133;industrial_complex;1070.00;9.70;529.00;4.77;0
133;industrial_complex;1062.00;9.70;522.00;6.21;0
133;industrial_complex;1083.00;10.50;502.00;2.96;0
133;industrial_complex;1096.00;9.70;488.00;0.01;0
133;industrial_complex;1061.00;9.70;522.00;6.20;0
133;stronghold_network;1086.00;9.60;529.00;1.09;0
133;synthetic_refinery;1101.00;9.70;492.00;4.86;0
133;fuel_silo;1112.00;9.70;511.00;1.38;0
133;supply_node;1052.00;10.20;513.00;4.57;0
133;supply_node;1091.00;10.80;479.00;6.13;0
133;supply_node;1099.00;9.70;512.00;4.05;0
133;supply_node;1072.00;11.82;505.00;2.36;0
133;supply_node;1056.00;15.53;494.00;1.51;0
133;supply_node;1073.00;11.62;484.00;2.04;0
133;supply_node;1111.00;9.60;523.00;5.27;0
133;supply_node;1090.00;9.70;496.00;4.84;0
133;supply_node;1066.00;9.70;525.00;1.58;0
133;supply_node;1084.00;9.70;524.00;6.01;0
133;bunker;1093.00;9.70;515.00;3.97;0
133;bunker;1102.00;9.70;495.00;2.64;0
133;bunker;1107.00;9.60;523.00;3.86;0
133;bunker;1087.00;10.43;481.00;4.20;0
133;bunker;1066.00;13.82;482.00;4.73;0
133;bunker;1063.00;10.03;514.00;5.96;0
133;bunker;1084.00;9.70;521.00;5.40;0
133;bunker;1063.00;9.73;519.00;5.26;0
133;bunker;1079.00;9.75;510.00;0.49;0
133;bunker;1063.00;13.40;501.00;0.30;0
133;nuclear_reactor_spawn;1081.00;13.10;477.00;1.27;0
133;special_project_facility_spawn;1095.00;9.70;487.00;4.78;0
133;special_project_facility_spawn;1073.00;14.40;478.00;1.88;0
133;special_project_facility_spawn;1057.00;10.78;507.00;0.51;0
133;special_project_facility_spawn;1047.00;11.73;495.00;4.22;0
133;special_project_facility_spawn;1067.00;12.43;503.00;4.67;0
133;special_project_facility_spawn;1089.00;9.60;532.00;5.82;0
133;special_project_facility_spawn;1114.00;9.70;513.00;1.26;0
133;special_project_facility_spawn;1090.00;9.70;489.00;1.85;0
133;special_project_facility_spawn;1099.00;9.60;528.00;2.17;0
133;special_project_facility_spawn;1065.00;9.70;521.00;0.65;0
133;rocket_site_spawn;1055.00;10.50;507.00;0.28;0
133;landmark_spawn;1061.00;17.23;494.00;1.98;0
133;landmark_spawn;1091.00;9.68;525.00;0.24;0
133;landmark_spawn;1109.00;9.68;515.00;0.51;0
133;landmark_spawn;1065.00;9.70;528.00;1.62;0
133;landmark_spawn;1096.00;9.70;496.00;3.24;0
133;landmark_spawn;1106.00;9.65;520.00;4.66;0
133;landmark_spawn;1096.00;9.70;486.00;1.34;0
133;landmark_spawn;1074.00;12.20;499.00;6.01;0
133;landmark_spawn;1064.00;10.00;513.00;4.39;0
133;landmark_spawn;1079.00;10.82;489.00;0.97;0
134;air_base;1054.00;9.70;547.00;1.29;0
134;anti_air_building;1030.00;9.70;533.00;1.72;0
134;anti_air_building;1032.00;10.05;507.00;4.60;0
134;anti_air_building;1056.00;9.70;525.00;2.68;0
134;radar_station;1016.00;10.30;528.00;5.42;0
134;arms_factory;985.00;11.40;545.00;2.13;0
134;arms_factory;1001.00;11.90;542.00;5.37;0
134;arms_factory;1059.00;9.70;541.00;3.29;0
134;arms_factory;975.00;10.48;536.00;4.44;0
134;arms_factory;1013.00;10.25;533.00;5.85;0
134;arms_factory;982.00;10.30;519.00;4.77;0
134;industrial_complex;1012.00;10.00;512.00;6.21;0
134;industrial_complex;1043.00;9.70;537.00;2.96;0
134;industrial_complex;973.00;10.40;530.00;0.01;0
134;industrial_complex;983.00;10.30;529.00;6.20;0
134;industrial_complex;1013.00;10.28;522.00;1.09;0
134;industrial_complex;1025.00;9.95;522.00;4.86;0
134;stronghold_network;974.00;10.12;523.00;1.38;0
134;synthetic_refinery;1013.00;10.23;534.00;2.91;0
134;fuel_silo;1015.00;10.12;540.00;0.00;0
134;supply_node;1005.00;10.73;534.00;4.05;0
134;supply_node;969.00;10.50;539.00;2.36;0
134;supply_node;991.00;10.00;512.00;1.51;0
134;supply_node;988.00;11.25;543.00;2.04;0
134;supply_node;1014.00;10.00;515.00;5.27;0
134;supply_node;1021.00;9.75;540.00;4.84;0
134;supply_node;1054.00;9.70;537.00;1.58;0
134;supply_node;976.00;10.20;523.00;6.01;0
134;supply_node;1038.00;9.70;543.00;3.97;0
134;supply_node;1036.00;9.70;528.00;5.98;0
134;supply_node;1034.00;10.12;512.00;5.32;0
134;bunker;991.00;10.62;531.00;4.20;0
134;bunker;1061.00;9.60;544.00;4.73;0
134;bunker;1009.00;10.55;529.00;5.96;0
134;bunker;1020.00;9.82;551.00;5.40;0
134;bunker;977.00;10.18;523.00;5.26;0
134;bunker;1022.00;10.00;520.00;0.49;0
134;bunker;1042.00;9.70;529.00;0.30;0
134;bunker;968.00;10.75;546.00;1.27;0
134;bunker;1037.00;9.90;519.00;4.78;0
134;bunker;1037.00;9.70;551.00;1.88;0
134;bunker;984.00;10.30;514.00;0.51;0
134;nuclear_reactor_spawn;990.00;10.85;540.00;4.22;0
134;special_project_facility_spawn;1008.00;9.98;514.00;4.67;0
134;special_project_facility_spawn;970.00;10.30;520.00;5.82;0
134;special_project_facility_spawn;983.00;11.15;543.00;1.26;0
134;special_project_facility_spawn;1001.00;11.95;541.00;1.85;0
134;special_project_facility_spawn;1053.00;9.70;538.00;2.17;0
134;special_project_facility_spawn;1042.00;9.70;543.00;0.65;0
134;special_project_facility_spawn;998.00;10.00;519.00;0.28;0
134;special_project_facility_spawn;973.00;11.05;540.00;1.98;0
134;special_project_facility_spawn;1027.00;10.00;525.00;0.24;0
134;special_project_facility_spawn;1015.00;10.12;540.00;0.51;0
134;special_project_facility_spawn;1029.00;9.90;513.00;1.62;0
134;rocket_site_spawn;1020.00;9.95;510.00;3.24;0
134;landmark_spawn;1017.00;10.00;511.00;4.66;0
134;landmark_spawn;1018.00;10.05;541.00;1.34;0
134;landmark_spawn;980.00;10.18;516.00;6.01;0
134;landmark_spawn;995.00;10.03;507.00;4.39;0
134;landmark_spawn;998.00;11.43;537.00;0.97;0
134;landmark_spawn;976.00;10.95;540.00;6.02;0
134;landmark_spawn;1057.00;9.70;539.00;1.01;0
134;landmark_spawn;1032.00;10.03;511.00;0.25;0
134;landmark_spawn;992.00;12.20;544.00;3.35;0
134;landmark_spawn;1040.00;9.70;538.00;1.92;0
134;landmark_spawn;1037.00;9.80;524.00;5.44;0
135;air_base;1000.00;9.90;573.00;4.60;0
135;anti_air_building;982.00;9.70;584.00;2.68;0
135;anti_air_building;998.00;10.00;561.00;6.16;0
135;anti_air_building;1071.00;9.60;564.00;2.13;0
135;radar_station;1014.00;9.90;582.00;0.61;0
135;arms_factory;982.00;10.30;570.00;3.29;0
135;arms_factory;1032.00;9.82;573.00;4.44;0
135;arms_factory;1010.00;11.50;553.00;5.85;0
135;arms_factory;1071.00;9.60;589.00;4.77;0
135;arms_factory;970.00;9.70;587.00;6.21;0
135;arms_factory;972.00;10.25;570.00;2.96;0
135;industrial_complex;973.00;9.73;584.00;0.01;0
135;industrial_complex;970.00;10.05;563.00;6.20;0
135;industrial_complex;1065.00;9.60;591.00;1.09;0
135;industrial_complex;1040.00;9.70;580.00;4.86;0
135;industrial_complex;1036.00;9.70;583.00;1.38;0
135;industrial_complex;1032.00;9.85;563.00;2.91;0
135;stronghold_network;1040.00;9.75;567.00;0.00;0
135;synthetic_refinery;1059.00;9.68;585.00;3.95;0
135;fuel_silo;970.00;10.18;568.00;2.73;0
135;supply_node;1050.00;9.70;573.00;1.51;0
135;supply_node;992.00;10.00;569.00;2.04;0
135;supply_node;977.00;10.43;566.00;5.27;0
135;supply_node;1012.00;9.70;585.00;4.84;0
135;supply_node;1008.00;10.43;561.00;1.58;0
135;supply_node;1028.00;9.98;576.00;6.01;0
135;supply_node;1028.00;9.90;559.00;3.97;0
135;supply_node;1064.00;9.65;560.00;5.98;0
135;supply_node;1063.00;9.60;584.00;5.32;0
135;supply_node;964.00;9.90;582.00;3.71;0
135;supply_node;989.00;9.70;585.00;4.89;0
135;supply_node;1027.00;9.70;603.00;4.69;0
135;supply_node;1040.00;9.70;591.00;2.83;0
135;supply_node;965.00;9.88;561.00;5.16;0
135;supply_node;1045.00;9.70;557.00;2.43;0
135;bunker;1048.00;9.70;590.00;0.30;0
135;bunker;958.00;9.95;572.00;1.27;0
135;bunker;1005.00;10.00;571.00;4.78;0
135;bunker;1060.00;9.68;584.00;1.88;0
135;bunker;1049.00;9.70;555.00;0.51;0
135;bunker;1030.00;10.00;575.00;4.22;0
135;bunker;1035.00;9.75;556.00;4.67;0
135;bunker;967.00;10.12;578.00;5.82;0
135;bunker;970.00;10.20;574.00;1.26;0
135;bunker;1041.00;9.70;576.00;1.85;0
135;bunker;1020.00;9.70;595.00;2.17;0
135;bunker;1016.00;9.70;592.00;0.65;0
135;bunker;995.00;10.18;562.00;0.28;0
135;bunker;1057.00;9.70;554.00;1.98;0
135;bunker;977.00;9.70;585.00;0.24;0
135;nuclear_reactor_spawn;962.00;9.93;565.00;0.51;0
135;special_project_facility_spawn;1033.00;9.90;569.00;1.62;0
135;special_project_facility_spawn;996.00;9.80;568.00;3.24;0
135;special_project_facility_spawn;1000.00;10.07;565.00;4.66;0
135;special_project_facility_spawn;1014.00;9.70;598.00;1.34;0
135;special_project_facility_spawn;966.00;9.85;564.00;6.01;0
135;special_project_facility_spawn;983.00;10.20;573.00;4.39;0
135;special_project_facility_spawn;1031.00;9.90;565.00;0.97;0
135;special_project_facility_spawn;1049.00;9.70;564.00;6.02;0
135;special_project_facility_spawn;1042.00;9.70;591.00;1.01;0
135;special_project_facility_spawn;1064.00;9.60;592.00;0.25;0
135;special_project_facility_spawn;1020.00;9.70;607.00;3.35;0
135;special_project_facility_spawn;1062.00;9.70;559.00;1.92;0
135;special_project_facility_spawn;1042.00;9.70;559.00;5.44;0
135;special_project_facility_spawn;994.00;9.70;584.00;5.42;0
135;special_project_facility_spawn;964.00;9.75;584.00;5.37;0
135;rocket_site_spawn;1062.00;9.70;559.00;5.83;0
135;landmark_spawn;1028.00;9.70;600.00;0.24;0
135;landmark_spawn;1019.00;10.53;568.00;5.56;0
135;landmark_spawn;1018.00;10.78;561.00;3.00;0
135;landmark_spawn;1045.00;9.60;602.00;2.12;0
135;landmark_spawn;1067.00;9.60;566.00;2.62;0
135;landmark_spawn;968.00;9.70;586.00;1.58;0
135;landmark_spawn;987.00;9.70;582.00;5.81;0
135;landmark_spawn;964.00;9.85;561.00;1.56;0
135;landmark_spawn;1011.00;9.70;591.00;1.68;0
135;landmark_spawn;1000.00;9.82;568.00;3.90;0
135;landmark_spawn;980.00;10.20;572.00;5.43;0
135;landmark_spawn;1038.00;9.75;562.00;3.67;0
135;landmark_spawn;1071.00;9.60;582.00;5.21;0
135;landmark_spawn;1053.00;9.70;572.00;2.72;0
135;landmark_spawn;1025.00;9.75;584.00;2.87;0
136;air_base;924.00;10.20;543.00;6.16;0
136;anti_air_building;912.00;10.05;561.00;2.13;0
136;anti_air_building;935.00;10.10;543.00;5.37;0
136;anti_air_building;939.00;10.12;536.00;3.29;0
136;radar_station;927.00;10.00;562.00;6.11;0
136;arms_factory;936.00;10.00;560.00;5.85;0
136;arms_factory;902.00;10.18;566.00;4.77;0
136;arms_factory;948.00;9.70;568.00;6.21;0
136;arms_factory;909.00;10.18;562.00;2.96;0
136;arms_factory;946.00;9.93;562.00;0.01;0
136;arms_factory;958.00;10.50;546.00;6.20;0
136;industrial_complex;913.00;10.12;553.00;1.09;0
136;industrial_complex;950.00;9.98;536.00;4.86;0
136;industrial_complex;902.00;10.12;565.00;1.38;0
136;industrial_complex;913.00;10.00;563.00;2.91;0
136;industrial_complex;900.00;10.20;569.00;0.00;0
136;industrial_complex;940.00;10.00;556.00;3.95;0
136;stronghold_network;927.00;9.98;560.00;2.73;0
136;synthetic_refinery;951.00;10.12;558.00;3.56;0
136;fuel_silo;919.00;10.05;543.00;4.87;0
136;supply_node;919.00;10.05;543.00;5.27;0
136;supply_node;917.00;10.03;562.00;4.84;0
136;supply_node;948.00;9.70;568.00;1.58;0
136;supply_node;933.00;10.10;557.00;6.01;0
136;supply_node;921.00;9.88;575.00;3.97;0
136;supply_node;898.00;10.35;582.00;5.98;0
136;supply_node;901.00;10.00;563.00;5.32;0
136;supply_node;951.00;10.20;554.00;3.71;0
136;supply_node;938.00;10.10;538.00;4.89;0
136;supply_node;956.00;10.18;539.00;4.69;0
136;bunker;955.00;10.10;559.00;5.40;0
136;bunker;958.00;10.20;532.00;5.26;0
136;bunker;927.00;10.00;570.00;0.49;0
136;bunker;942.00;9.70;566.00;0.30;0
136;bunker;910.00;9.88;571.00;1.27;0
136;bunker;925.00;10.20;541.00;4.78;0
